2143,11.84
2144,17.9
2145,17.9
2146,14.25
2147,12.62
2148,15.56
2149,15.82
2150,14.93
2151,13.2
2152,12.81
2153,15.36
2154,14.76
2155,13.91
2156,13.99
2157,14.54
2158,14.57
2159,17.62
2160,16.49
2161,14.48
2162,21.24
2163,20.14
2164,21.44
2165,21.47
2166,10.69
2167,12.67
2168,14.46
2169,11.82
2170,9.46
2171,14.23
2172,15.23
2173,20.76
2174,13.96
2175,12.9
2176,9.78
2177,14.41
2178,18.72
2179,15.4
2180,15.49
2181,13.55
2182,18.03
2183,14.82
2184,12.74
2185,13.36
2186,14.37
2187,14.93
2188,14.49
2189,17.01
2190,16.92
2191,15.1
2192,10.18
2193,15.46
2194,16.12
2195,16.32
2196,18.18
2197,16.62
2198,12.83
2199,17.3
2200,16.31
2201,15.02
2202,16.87
2203,14.07
2204,20.48
2205,21.48
2206,15.91
2207,20.36
2208,19.2
2209,10.82
2210,12.85
2211,17.24
2212,19.94
2213,17.31
2214,13.64
2215,13.59
2216,13.28
2217,13.28
2218,14.05
2219,18.9
2220,18.51
2221,14.14
2222,14.87
2223,14.48
2224,12.94
2225,19.03
2226,12.96
2227,12.55
2228,9.25
2229,10.25
2230,26.14
2231,25.73
2232,15.2
2233,16.75
2234,13.06
2235,10.32
2236,11.66
2237,16.11
2238,17.18
2239,17.77
2240,16.46
2241,17.12
2242,19.03
2243,15.81
2244,13.71
2245,11.06
2246,11.87
2247,17.85
2248,17.85
2249,14.42
2250,17.6
2251,19.28
2252,16.03
2253,14.6
2254,14.6
2255,15.46
2256,15.46
2257,9.27
2258,20.5
2259,20.5
2260,15.91
2261,15.1
2262,14.59
2263,14.58
2264,12.79
2265,8.58
2266,10.31
2267,12.72
2268,12.02
2269,15.83
2270,15.83
2271,15.61
2272,15.74
2273,12.46
2274,11.52
2275,14.81
2276,15.38
2277,19.1
2278,19.1
2279,10.06
2280,13.73
2281,12.98
2282,12.89
2283,13.0
2284,14.35
2285,17.26
2286,17.26
2287,22.08
2288,26.2
2289,17.78
2290,15.58
2291,15.21
2292,14.72
2293,13.92
2294,12.97
2295,10.4
2296,11.55
2297,11.9
2298,14.7
2299,16.35
2300,16.37
2301,17.68
2302,14.69
2303,29.25
2304,29.25
2305,11.45
2306,19.42
2307,19.42
2308,18.53
2309,18.53
2310,14.38
2311,18.0
2312,18.0
2313,14.82
2314,10.39
2315,12.12
2316,16.65
2317,15.24
2318,12.78
2319,12.9
2320,12.24
2321,15.87
2322,17.85
2323,17.23
2324,17.31
2325,11.99
2326,14.28
2327,14.58
2328,15.05
2329,15.05
2330,11.63
2331,11.81
2332,13.77
2333,13.81
2334,14.83
2335,23.32
2336,24.97
2337,24.27
2338,23.69
2339,13.69
2340,14.81
2341,21.69
2342,18.64
2343,19.1
2344,14.73
2345,14.4
2346,12.97
2347,18.43
2348,18.43
2349,13.17
2350,14.89
2351,14.52
2352,12.39
2353,12.54
2354,11.77
2355,10.02
2356,10.47
2357,16.12
2358,17.81
2359,19.32
2360,18.37
2361,13.87
2362,13.87
2363,13.89
2364,16.44
2365,19.39
2366,20.58
2367,13.43
2368,12.65
2369,15.58
2370,14.35
2371,19.77
2372,19.77
2373,14.71
2374,16.9
2375,16.09
2376,12.14
2377,11.13
2378,12.07
2379,20.07
2380,18.79
2381,17.85
2382,16.46
2383,16.46
2384,15.88
2385,15.88
2386,15.47
2387,14.63
2388,11.23
2389,12.54
2390,16.61
2391,16.61
2392,8.96
2393,12.72
2394,12.12
2395,12.67
2396,14.75
2397,18.92
2398,18.69
2399,15.37
2400,19.82
2401,19.82
2402,17.07
2403,17.76
2404,16.64
2405,18.21
2406,10.39
2407,10.96
2408,12.56
2409,10.7
2410,11.8
2411,14.13
2412,24.26
2413,24.26
2414,19.84
2415,12.71
2416,13.3
2417,15.32
2418,12.73
2419,20.31
2420,20.31
2421,12.02
2422,14.63
2423,18.03
2424,15.2
2425,13.1
2426,13.52
2427,9.91
2428,8.91
2429,11.91
2430,14.4
2431,14.61
2432,14.65
2433,13.84
2434,14.22
2435,16.32
2436,12.87
2437,24.72
2438,25.86
2439,12.29
2440,13.46
2441,15.26
2442,11.96
2443,8.52
2444,12.56
2445,18.74
2446,18.74
2447,12.32
2448,17.17
2449,17.69
2450,16.45
2451,11.17
2452,15.29
2453,15.22
2454,23.15
2455,22.96
2456,17.42
2457,13.16
2458,16.08
2459,11.37
2460,11.87
2461,11.87
2462,15.94
2463,18.62
2464,12.91
2465,17.54
2466,21.43
2467,21.43
2468,9.96
2469,17.79
2470,17.9
2471,16.23
2472,14.44
2473,12.5
2474,12.35
2475,14.49
2476,12.06
2477,12.71
2478,19.91
2479,19.91
2480,19.99
2481,19.99
2482,15.04
2483,14.72
2484,12.64
2485,13.02
2486,13.21
2487,13.34
2488,14.06
2489,14.06
2490,12.39
2491,10.63
2492,13.53
2493,14.75
2494,18.84
2495,18.47
2496,21.73
2497,19.61
2498,13.91
2499,17.27
2500,17.69
2501,18.51
2502,17.99
2503,13.65
2504,16.46
2505,20.82
2506,20.35
2507,14.01
2508,12.49
2509,13.15
2510,15.27
2511,12.53
2512,9.43
2513,22.55
2514,22.55
2515,15.63
2516,15.63
2517,9.14
2518,13.69
2519,21.24
2520,16.28
2521,15.04
2522,17.04
2523,17.04
2524,14.1
2525,20.02
2526,18.69
2527,9.22
2528,14.69
2529,14.69
2530,14.44
2531,16.27
2532,17.12
2533,15.51
2534,21.4
2535,18.77
2536,12.44
2537,15.88
2538,17.3
2539,16.12
2540,13.15
2541,12.47
2542,19.29
2543,20.68
2544,18.13
2545,12.1
2546,16.77
2547,15.03
2548,12.07
2549,11.37
2550,13.24
2551,18.94
2552,18.94
2553,18.64
2554,20.64
2555,16.22
2556,16.22
2557,9.56
2558,16.51
2559,15.52
2560,15.11
2561,14.71
2562,14.72
2563,14.38
2564,20.91
2565,20.91
2566,13.49
2567,12.74
2568,15.1
2569,15.1
2570,32.03
2571,32.03
2572,11.74
2573,14.01
2574,16.44
2575,14.85
2576,12.25
2577,14.45
2578,14.63
2579,12.73
2580,12.72
2581,13.78
2582,16.43
2583,18.9
2584,12.86
2585,13.4
2586,12.54
2587,13.35
2588,14.96
2589,23.98
2590,24.4
2591,13.25
2592,14.55
2593,15.62
2594,15.35
2595,15.48
2596,21.62
2597,19.42
2598,15.06
2599,18.23
2600,18.1
2601,11.97
2602,15.14
2603,11.06
2604,23.75
2605,25.17
2606,15.91
2607,9.89
2608,9.89
2609,14.93
2610,14.93
2611,9.35
2612,17.11
2613,15.97
2614,15.8
2615,13.16
2616,16.1
2617,11.19
2618,16.2
2619,16.2
2620,21.26
2621,24.34
2622,15.27
2623,18.48
2624,19.67
2625,13.76
2626,22.87
2627,20.54
2628,13.23
2629,12.19
2630,14.74
2631,15.68
2632,19.03
2633,18.84
2634,17.17
2635,9.37
2636,13.26
2637,14.29
2638,15.01
2639,15.01
2640,12.06
2641,14.68
2642,12.98
2643,12.56
2644,21.49
2645,22.45
2646,18.55
2647,9.85
2648,14.37
2649,23.24
2650,23.24
2651,14.55
2652,17.01
2653,19.47
2654,20.14
2655,25.2
2656,23.75
2657,15.19
2658,14.72
2659,14.72
2660,12.73
2661,15.34
2662,15.21
2663,12.94
2664,12.81
2665,12.58
2666,11.25
2667,17.84
2668,18.53
2669,10.76
2670,13.81
2671,14.05
2672,15.59
2673,31.37
2674,32.44
2675,12.39
2676,11.14
2677,11.73
2678,15.83
2679,17.53
2680,13.85
2681,13.0
2682,13.57
2683,13.2
2684,11.71
2685,11.3
2686,15.94
2687,15.94
2688,11.08
2689,18.97
2690,18.97
2691,13.54
2692,15.28
2693,12.83
2694,9.12
2695,12.01
2696,19.01
2697,24.1
2698,24.1
2699,19.09
2700,18.18
2701,12.6
2702,14.81
2703,14.92
2704,11.54
2705,16.41
2706,18.28
2707,17.86
2708,16.75
2709,16.75
2710,11.82
2711,11.28
2712,16.77
2713,17.17
2714,12.78
2715,21.7
2716,21.7
2717,17.85
2718,17.18
2719,16.66
2720,12.76
2721,17.44
2722,21.28
2723,21.28
2724,16.17
2725,13.26
2726,15.37
2727,15.37
2728,14.28
2729,17.14
2730,17.01
2731,14.35
2732,12.73
2733,14.1
2734,22.2
2735,19.91
2736,14.55
2737,18.61
2738,18.61
2739,8.48
2740,9.36
2741,12.77
2742,13.79
2743,13.69
2744,13.38
2745,13.16
2746,12.13
2747,12.67
2748,11.63
2749,11.49
2750,14.84
2751,16.47
2752,9.21
2753,12.88
2754,14.08
2755,18.56
2756,17.93
2757,14.49
2758,14.49
2759,16.25
2760,16.04
2761,16.95
2762,12.94
2763,13.07
2764,23.21
2765,22.12
2766,10.84
2767,11.65
2768,17.8
2769,16.68
2770,15.9
2771,16.86
2772,18.57
2773,15.53
2774,13.4
2775,18.5
2776,22.36
2777,24.67
2778,20.94
2779,15.64
2780,14.23
2781,11.44
2782,11.58
2783,13.75
2784,12.56
2785,12.68
2786,14.25
2787,11.59
2788,15.7
2789,15.7
2790,14.26
2791,14.26
2792,14.05
2793,15.36
2794,12.06
2795,13.92
2796,14.22
2797,11.17
2798,11.62
2799,12.29
2800,13.42
2801,14.09
2802,14.76
2803,17.88
2804,14.72
2805,10.96
2806,11.97
2807,13.53
2808,15.78
2809,17.8
2810,18.11
2811,15.74
2812,16.57
2813,19.7
2814,19.7
2815,13.09
2816,11.9
2817,13.96
2818,18.27
2819,14.88
2820,12.88
2821,16.69
2822,16.69
2823,13.91
2824,14.39
2825,11.15
2826,14.09
2827,16.55
2828,13.57
2829,20.34
2830,17.17
2831,15.41
2832,15.85
2833,16.55
2834,14.57
2835,16.27
2836,16.27
2837,16.82
2838,16.17
2839,11.55
2840,14.0
2841,13.52
2842,16.11
2843,15.22
2844,17.89
2845,17.89
2846,12.82
2847,14.2
2848,12.01
2849,13.48
2850,12.98
2851,23.6
2852,23.16
2853,15.84
2854,16.7
2855,16.7
2856,11.83
2857,13.23
2858,16.61
2859,16.61
2860,16.74
2861,17.96
2862,17.96
2863,14.27
2864,16.61
2865,16.61
2866,16.02
2867,14.98
2868,14.34
2869,14.38
2870,18.24
2871,18.6
2872,14.44
2873,13.4
2874,14.63
2875,15.81
2876,12.29
2877,8.65
2878,10.01
2879,19.2
2880,18.25
2881,11.67
2882,16.95
2883,17.33
2884,10.98
2885,14.55
2886,14.55
2887,9.86
2888,15.81
2889,16.45
2890,15.49
2891,14.91
2892,13.6
2893,13.96
2894,13.96
2895,17.39
2896,18.31
2897,15.69
2898,12.93
2899,13.83
2900,15.82
2901,14.81
2902,10.01
2903,19.4
2904,19.4
2905,13.62
2906,11.6
2907,16.41
2908,20.41
2909,19.8
2910,19.48
2911,11.52
2912,9.49
2913,16.42
2914,16.19
2915,15.59
2916,15.0
2917,15.16
2918,15.16
2919,15.31
2920,15.45
2921,14.24
2922,13.19
2923,11.35
2924,14.59
2925,17.54
2926,15.47
2927,10.42
2928,13.1
2929,13.64
2930,14.04
2931,18.53
2932,16.07
2933,17.09
2934,17.51
2935,17.17
2936,14.79
2937,10.51
2938,14.59
2939,16.21
2940,15.03
2941,13.22
2942,14.14
2943,14.14
2944,16.65
2945,14.45
2946,10.33
2947,13.64
2948,16.01
2949,16.01
2950,10.78
2951,12.96
2952,23.06
2953,23.57
2954,12.64
2955,10.7
2956,12.26
2957,16.19
2958,18.14
2959,16.8
2960,14.14
2961,18.7
2962,22.65
2963,13.33
2964,13.33
2965,9.05
2966,12.53
2967,14.14
2968,20.35
2969,17.08
2970,12.94
2971,15.71
2972,15.71
2973,12.29
2974,13.74
2975,19.61
2976,19.61
2977,14.95
2978,12.35
2979,11.07
2980,14.13
2981,16.49
2982,15.31
2983,15.59
2984,17.17
2985,17.15
2986,12.65
2987,12.39
2988,16.77
2989,15.84
2990,14.83
2991,17.24
2992,17.24
2993,11.93
2994,12.81
2995,16.28
2996,14.18
2997,13.12
2998,13.29
2999,13.02
3000,11.95
3001,17.33
3002,17.33
3003,14.46
3004,14.72
3005,20.0
3006,20.0
3007,11.3
3008,17.42
3009,16.16
3010,21.19
3011,28.18
3012,27.35
3013,19.26
3014,19.51
3015,16.66
3016,16.66
3017,17.08
3018,17.08
3019,15.67
3020,15.67
3021,13.65
3022,15.99
3023,15.99
3024,13.5
3025,12.26
3026,13.91
3027,18.91
3028,18.91
3029,13.76
3030,16.57
3031,17.28
3032,18.09
3033,18.09
3034,22.49
3035,22.49
3036,16.51
3037,16.34
3038,17.94
3039,17.94
3040,15.64
3041,14.68
3042,18.78
3043,20.48
3044,15.96
3045,13.68
3046,15.73
3047,15.58
3048,15.95
3049,15.29
3050,13.54
3051,13.95
3052,13.75
3053,15.08
3054,20.31
3055,21.32
3056,13.37
3057,12.75
3058,16.25
3059,17.98
3060,16.0
3061,14.87
3062,14.59
3063,10.81
3064,12.38
3065,17.08
3066,16.92
3067,15.93
3068,12.4
3069,14.25
3070,16.57
3071,16.85
3072,12.63
3073,12.63
3074,15.2
3075,16.14
3076,16.68
3077,16.86
3078,15.78
3079,17.5
3080,18.32
3081,17.79
3082,14.96
3083,16.03
3084,10.2
3085,9.83
3086,14.28
3087,17.16
3088,18.51
3089,11.27
3090,21.35
3091,21.17
3092,23.38
3093,17.94
3094,14.9
3095,11.51
3096,11.51
3097,20.46
3098,20.3
3099,15.52
3100,17.96
3101,16.41
3102,16.85
3103,20.58
3104,20.58
3105,17.96
3106,18.11
3107,19.67
3108,19.67
3109,13.24
3110,13.24
3111,10.88
3112,12.62
3113,19.47
3114,19.68
3115,19.85
3116,11.28
3117,11.44
3118,10.1
3119,13.42
3120,10.92
3121,13.14
3122,21.04
3123,21.04
3124,13.45
3125,13.45
3126,11.79
3127,13.62
3128,14.24
3129,12.66
3130,12.31
3131,12.23
3132,15.6
3133,20.42
3134,16.92
3135,14.08
3136,16.0
3137,14.03
3138,16.02
3139,11.38
3140,11.82
3141,11.2
3142,15.03
3143,15.69
3144,11.28
3145,15.3
3146,16.0
3147,13.39
3148,14.85
3149,16.84
3150,14.78
3151,16.35
3152,16.1
3153,14.09
3154,21.18
3155,21.18
3156,15.34
3157,16.23
3158,14.88
3159,21.49
3160,23.12
3161,13.56
3162,16.5
3163,13.77
3164,12.88
3165,13.66
3166,14.8
3167,21.65
3168,26.52
3169,14.67
3170,11.78
3171,12.43
3172,12.47
3173,14.9
3174,19.23
3175,19.23
3176,13.24
3177,15.55
3178,15.41
3179,11.87
3180,12.07
3181,15.86
3182,14.69
3183,10.96
3184,15.15
3185,17.0
3186,14.41
3187,11.62
3188,15.28
3189,13.19
3190,14.11
3191,13.76
3192,11.15
3193,11.3
3194,13.83
3195,17.02
3196,18.34
3197,16.14
3198,15.46
3199,13.49
3200,14.64
3201,12.88
3202,12.89
3203,13.36
3204,11.87
3205,18.17
3206,21.48
3207,13.61
3208,18.34
3209,15.32
3210,16.6
3211,15.07
3212,12.66
3213,12.66
3214,11.86
3215,20.73
3216,21.61
3217,18.91
3218,18.5
3219,15.34
3220,16.61
3221,12.16
3222,22.8
3223,22.59
3224,19.24
3225,20.66
3226,14.75
3227,14.81
3228,14.81
3229,13.17
3230,22.2
3231,21.89
3232,12.61
3233,24.2
3234,21.83
3235,11.26
3236,21.79
3237,21.91
3238,16.5
3239,15.71
3240,15.79
3241,15.79
3242,11.25
3243,13.07
3244,13.74
3245,11.99
3246,17.13
3247,17.95
3248,17.21
3249,13.43
3250,20.13
3251,22.41
3252,20.74
3253,17.42
3254,18.07
3255,12.21
3256,13.0
3257,15.13
3258,16.92
3259,12.19
3260,19.05
3261,21.01
3262,14.62
3263,16.58
3264,16.58
3265,11.54
3266,18.65
3267,17.41
3268,16.74
3269,15.92
3270,15.27
3271,21.44
3272,21.44
3273,16.6
3274,17.43
3275,15.31
3276,21.67
3277,24.97
3278,14.85
3279,14.85
3280,14.44
3281,13.93
3282,16.5
3283,16.5
3284,14.65
3285,11.04
3286,21.4
3287,23.76
3288,13.38
3289,12.99
3290,17.13
3291,17.47
3292,14.24
3293,21.43
3294,21.43
3295,16.05
3296,12.29
3297,13.15
3298,14.08
3299,15.14
3300,15.14
3301,11.04
3302,12.84
3303,21.22
3304,21.98
3305,22.85
3306,12.79
3307,14.87
3308,16.15
3309,11.54
3310,14.32
3311,17.49
3312,15.86
3313,15.0
3314,16.04
3315,15.05
3316,13.43
3317,15.41
3318,13.08
3319,17.54
3320,17.54
3321,12.52
3322,13.81
3323,13.81
3324,12.35
3325,14.55
3326,15.82
3327,18.21
3328,14.46
3329,14.28
3330,14.28
3331,10.74
3332,14.55
3333,15.38
3334,22.0
3335,21.36
3336,19.16
3337,15.1
3338,15.1
3339,13.6
3340,25.36
3341,25.36
3342,18.17
3343,18.51
3344,18.0
3345,15.27
3346,17.85
3347,14.85
3348,14.46
3349,15.59
3350,15.59
3351,16.18
3352,18.89
3353,14.44
3354,14.42
3355,12.94
3356,17.13
3357,16.13
3358,15.65
3359,15.65
3360,13.71
3361,14.48
3362,14.9
3363,13.42
3364,12.98
3365,11.47
3366,13.31
3367,12.33
3368,9.59
3369,16.37
3370,16.37
3371,15.99
3372,13.21
3373,16.29
3374,15.87
3375,11.46
3376,10.27
3377,13.78
3378,12.92
3379,13.84
3380,15.5
3381,12.19
3382,9.88
3383,13.5
3384,13.5
3385,14.22
3386,14.22
3387,10.68
3388,18.64
3389,25.76
3390,17.15
3391,14.16
3392,12.24
3393,11.81
3394,13.6
3395,15.22
3396,16.52
3397,18.6
3398,17.83
3399,13.41
3400,11.72
3401,13.33
3402,12.11
3403,11.33
3404,17.18
3405,18.36
3406,18.36
3407,15.32
3408,15.32
3409,17.03
3410,17.86
3411,13.91
3412,15.46
3413,12.36
3414,23.55
3415,24.56
3416,15.48
3417,14.39
3418,14.61
3419,12.7
3420,18.2
3421,16.42
3422,12.83
3423,17.03
3424,14.28
3425,10.57
3426,12.41
3427,18.27
3428,19.83
3429,18.59
3430,14.06
3431,14.24
3432,14.02
3433,14.67
3434,18.31
3435,18.34
3436,15.34
3437,16.14
3438,20.26
3439,20.26
3440,12.81
3441,13.78
3442,12.79
3443,13.53
3444,11.66
3445,10.49
3446,12.38
3447,13.58
3448,17.57
3449,19.9
3450,19.9
3451,10.25
3452,15.45
3453,15.45
3454,15.8
3455,15.75
3456,16.56
3457,18.89
3458,15.92
3459,14.95
3460,15.19
3461,17.33
3462,17.41
3463,17.78
3464,20.44
3465,14.71
3466,12.54
3467,15.02
3468,18.28
3469,18.28
3470,15.91
3471,15.91
3472,12.08
3473,9.21
3474,12.73
3475,12.95
3476,12.06
3477,14.12
3478,20.82
3479,20.23
3480,13.04
3481,12.36
3482,13.16
3483,18.44
3484,15.73
3485,15.5
3486,15.22
3487,13.66
3488,13.66
3489,10.15
3490,15.9
3491,18.43
3492,24.59
3493,24.59
3494,14.93
3495,16.14
3496,13.03
3497,14.84
3498,13.78
3499,13.71
3500,11.13
3501,11.19
3502,12.26
3503,11.82
3504,14.0
3505,13.81
3506,13.08
3507,16.91
3508,16.91
3509,14.98
3510,14.98
3511,15.2
3512,14.78
3513,10.32
3514,9.94
3515,12.61
3516,12.38
3517,14.54
3518,14.54
3519,17.36
3520,21.29
3521,22.01
3522,23.47
3523,19.19
3524,13.49
3525,16.35
3526,12.87
3527,17.48
3528,17.48
3529,11.25
3530,14.55
3531,16.07
3532,16.59
3533,16.59
3534,11.13
3535,11.13
3536,13.75
3537,18.79
3538,20.32
3539,18.06
3540,19.2
3541,11.01
3542,15.83
3543,16.31
3544,15.64
3545,11.9
3546,15.54
3547,16.39
3548,16.41
3549,15.03
3550,17.65
3551,17.65
3552,13.86
3553,14.82
3554,13.96
3555,10.4
3556,15.18
3557,14.9
3558,17.51
3559,14.78
3560,10.81
3561,9.18
3562,7.25
3563,11.84
3564,22.4
3565,22.25
3566,7.98
3567,13.68
3568,18.53
3569,15.97
3570,14.68
3571,13.9
3572,10.44
3573,19.48
3574,23.41
3575,14.06
3576,12.69
3577,15.09
3578,13.57
3579,12.39
3580,17.64
3581,17.64
3582,21.05
3583,22.96
3584,15.25
3585,13.05
3586,11.78
3587,16.98
3588,13.07
3589,12.52
3590,13.99
3591,19.63
3592,18.9
3593,15.04
3594,17.21
3595,14.23
3596,10.41
3597,15.45
3598,15.45
3599,14.61
3600,16.62
3601,15.45
3602,16.63
3603,13.26
3604,13.01
3605,12.67
3606,11.54
3607,15.52
3608,15.52
3609,23.96
3610,23.96
3611,18.53
3612,15.22
3613,11.61
3614,18.02
3615,18.02
3616,16.08
3617,20.16
3618,19.91
3619,24.28
3620,21.33
3621,16.49
3622,15.48
3623,17.6
3624,15.06
3625,14.59
3626,14.59
3627,21.07
3628,24.13
3629,24.13
3630,13.28
3631,13.33
3632,11.42
3633,15.37
3634,17.02
3635,17.15
3636,16.25
3637,9.25
3638,15.06
3639,18.35
3640,15.88
3641,22.33
3642,18.9
3643,11.15
3644,13.12
3645,11.52
3646,9.8
3647,11.27
3648,11.27
3649,17.9
3650,17.9
3651,15.52
3652,20.96
3653,21.34
3654,17.59
3655,15.07
3656,12.5
3657,17.54
3658,17.54
3659,16.32
3660,12.24
3661,14.42
3662,14.44
3663,11.1
3664,11.54
3665,12.65
3666,14.05
3667,12.55
3668,11.58
3669,11.81
3670,12.44
3671,12.5
3672,13.12
3673,13.11
3674,13.07
3675,10.22
3676,13.59
3677,14.44
3678,13.4
3679,16.62
3680,14.54
3681,9.57
3682,10.64
3683,16.02
3684,21.04
3685,15.89
3686,11.55
3687,12.75
3688,14.02
3689,13.19
3690,14.92
3691,13.21
3692,14.64
3693,12.44
3694,14.83
3695,14.83
3696,14.31
3697,14.3
3698,14.3
3699,14.1
3700,13.15
3701,15.44
3702,15.44
3703,13.82
3704,15.87
3705,15.04
3706,13.4
3707,12.57
3708,14.0
3709,15.58
3710,19.15
3711,22.13
3712,21.4
3713,13.14
3714,15.17
3715,14.05
3716,18.53
3717,20.43
3718,16.93
3719,16.93
3720,14.66
3721,18.25
3722,13.63
3723,11.16
3724,11.0
3725,23.16
3726,23.16
3727,17.75
3728,30.22
3729,29.01
3730,11.76
3731,10.07
3732,10.15
3733,10.36
3734,10.6
3735,13.11
3736,13.11
3737,11.82
3738,15.68
3739,18.55
3740,13.55
3741,16.92
3742,16.92
3743,13.48
3744,17.67
3745,17.67
3746,13.85
3747,13.42
3748,14.73
3749,15.7
3750,17.14
3751,19.76
3752,16.49
3753,15.19
3754,15.91
3755,16.3
3756,13.99
3757,16.94
3758,18.61
3759,17.67
3760,13.61
3761,12.62
3762,11.74
3763,12.47
3764,13.31
3765,12.76
3766,14.35
3767,16.17
3768,13.53
3769,13.92
3770,16.96
3771,20.73
3772,19.6
3773,19.31
3774,19.32
3775,9.82
3776,9.88
3777,27.07
3778,28.53
3779,14.7
3780,9.53
3781,12.93
3782,13.43
3783,15.73
3784,15.17
3785,15.39
3786,16.77
3787,17.18
3788,18.37
3789,18.37
3790,8.87
3791,14.87
3792,15.75
3793,15.04
3794,12.06
3795,9.21
3796,16.38
3797,16.9
3798,16.6
3799,15.63
3800,15.03
3801,15.98
3802,17.19
3803,16.28
3804,19.72
3805,19.11
3806,14.97
3807,17.91
3808,17.91
3809,14.01
3810,14.85
3811,18.31
3812,24.76
3813,24.76
3814,20.04
3815,15.28
3816,15.28
3817,21.68
3818,22.55
3819,12.78
3820,11.65
3821,14.37
3822,14.94
3823,14.35
3824,16.26
3825,16.26
3826,13.1
3827,20.8
3828,22.31
3829,11.74
3830,12.18
3831,14.0
3832,14.12
3833,12.56
3834,12.56
3835,14.1
3836,14.17
3837,19.75
3838,17.83
3839,13.31
3840,14.46
3841,14.46
3842,12.05
3843,10.55
3844,13.04
3845,14.84
3846,14.39
3847,14.97
3848,14.97
3849,15.69
3850,17.16
3851,13.45
3852,13.95
3853,28.6
3854,26.68
3855,15.04
3856,14.71
3857,15.76
3858,20.36
3859,17.98
3860,17.85
3861,17.85
3862,11.96
3863,14.84
3864,14.84
3865,20.7
3866,26.61
3867,25.05
3868,12.42
3869,14.19
3870,15.61
3871,14.54
3872,17.78
3873,17.78
3874,12.05
3875,12.87
3876,18.99
3877,18.99
3878,15.53
3879,15.53
3880,11.57
3881,10.93
3882,14.55
3883,14.99
3884,15.29
3885,16.2
3886,12.96
3887,13.96
3888,13.65
3889,24.9
3890,25.79
3891,14.13
3892,16.58
3893,16.58
3894,10.86
3895,8.83
3896,13.33
3897,13.21
3898,10.25
3899,12.62
3900,12.69
3901,22.81
3902,22.81
3903,15.09
3904,15.09
3905,15.9
3906,16.31
3907,11.64
3908,15.44
3909,16.47
3910,11.52
3911,10.49
3912,10.99
3913,15.0
3914,17.27
3915,14.59
3916,15.15
3917,17.9
3918,20.38
3919,16.76
3920,21.7
3921,23.46
3922,12.87
3923,12.87
3924,13.63
3925,16.7
3926,11.18
3927,16.17
3928,16.34
3929,15.81
3930,17.78
3931,16.28
3932,17.35
3933,16.79
3934,17.81
3935,16.05
3936,16.37
3937,10.71
3938,15.36
3939,15.36
3940,16.34
3941,16.34
3942,10.96
3943,16.31
3944,19.39
3945,16.79
3946,18.13
3947,21.89
3948,17.39
3949,15.61
3950,14.41
3951,14.41
3952,15.33
3953,17.79
3954,15.18
3955,16.46
3956,16.46
3957,14.9
3958,15.29
3959,14.4
3960,14.8
3961,10.34
3962,12.54
3963,13.53
3964,11.45
3965,13.38
3966,13.38
3967,9.98
3968,11.61
3969,11.84
3970,10.76
3971,15.28
3972,20.32
3973,18.93
3974,19.73
3975,20.67
3976,9.86
3977,11.79
3978,13.65
3979,12.81
3980,13.83
3981,13.39
3982,13.85
3983,16.3
3984,10.97
3985,9.02
3986,18.64
3987,18.64
3988,14.89
3989,15.52
3990,12.56
3991,11.69
3992,18.3
3993,15.34
3994,16.15
3995,13.45
3996,9.72
3997,16.58
3998,17.61
3999,20.37
4000,20.37
4001,12.6
4002,12.6
4003,11.43
4004,11.94
4005,15.24
4006,14.01
4007,12.19
4008,14.88
4009,14.88
4010,12.68
4011,18.36
4012,18.36
4013,12.21
4014,14.59
4015,19.67
4016,17.3
4017,14.96
4018,20.29
4019,19.2
4020,12.77
4021,15.37
4022,15.37
4023,19.02
4024,19.02
4025,13.95
4026,18.5
4027,19.85
4028,15.05
4029,22.08
4030,27.22
4031,21.91
4032,23.37
4033,12.14
4034,15.76
4035,20.54
4036,18.74
4037,14.69
4038,12.71
4039,12.71
4040,13.46
4041,13.46
4042,11.57
4043,11.31
4044,11.45
4045,9.77
4046,9.05
4047,18.22
4048,20.96
4049,17.94
4050,13.7
4051,10.33
4052,12.39
4053,16.8
4054,20.25
4055,16.29
4056,18.64
4057,19.85
4058,15.67
4059,13.18
4060,16.23
4061,16.33
4062,17.38
4063,13.44
4064,14.41
4065,16.26
4066,12.97
4067,12.54
4068,12.54
4069,12.42
4070,12.18
4071,12.66
4072,13.87
4073,15.7
4074,16.95
4075,16.95
4076,13.47
4077,15.94
4078,15.94
4079,15.84
4080,15.84
4081,10.46
4082,11.74
4083,13.55
4084,16.78
4085,14.24
4086,14.24
4087,11.58
4088,14.08
4089,17.27
4090,15.25
4091,14.28
4092,13.49
4093,10.45
4094,15.32
4095,16.59
4096,16.17
4097,16.76
4098,17.16
4099,18.24
4100,19.07
4101,23.34
4102,19.64
4103,14.31
4104,16.35
4105,16.32
4106,9.9
4107,10.79
4108,11.61
4109,9.77
4110,10.07
4111,14.72
4112,14.41
4113,16.18
4114,16.12
4115,15.27
4116,16.49
4117,19.03
4118,16.89
4119,18.24
4120,16.66
4121,17.69
4122,13.84
4123,14.89
4124,15.06
4125,14.3
4126,13.41
4127,13.7
4128,17.23
4129,19.5
4130,22.13
4131,12.58
4132,13.1
4133,13.73
4134,17.07
4135,21.03
4136,18.62
4137,11.34
4138,13.43
4139,14.78
4140,12.71
4141,16.03
4142,18.72
