2143,5.03
2144,4.48
2145,5.64
2146,9.56
2147,5.27
2148,4.96
2149,4.73
2150,4.89
2151,4.98
2152,4.52
2153,4.28
2154,5.45
2155,4.81
2156,5.13
2157,4.72
2158,5.27
2159,6.1
2160,4.66
2161,8.87
2162,5.85
2163,4.59
2164,5.08
2165,4.86
2166,4.94
2167,4.39
2168,4.97
2169,4.78
2170,4.57
2171,5.05
2172,4.76
2173,4.55
2174,5.07
2175,9.5
2176,5.47
2177,4.81
2178,5.38
2179,5.28
2180,4.8
2181,4.82
2182,4.75
2183,4.2
2184,5.01
2185,4.84
2186,5.23
2187,4.75
2188,5.91
2189,5.09
2190,4.48
2191,5.15
2192,5.09
2193,5.15
2194,9.93
2195,4.11
2196,4.85
2197,4.67
2198,4.64
2199,4.78
2200,5.17
2201,5.54
2202,5.11
2203,4.85
2204,4.59
2205,8.72
2206,4.86
2207,4.93
2208,4.0
2209,4.97
2210,4.71
2211,5.14
2212,5.36
2213,4.61
2214,5.04
2215,5.05
2216,4.26
2217,4.74
2218,4.65
2219,4.62
2220,4.95
2221,4.69
2222,4.43
2223,5.31
2224,5.93
2225,4.84
2226,4.53
2227,4.9
2228,5.44
2229,5.02
2230,4.65
2231,4.92
2232,5.41
2233,5.65
2234,5.48
2235,5.19
2236,4.91
2237,4.9
2238,5.95
2239,8.74
2240,5.28
2241,5.37
2242,5.74
2243,3.93
2244,4.15
2245,5.01
2246,6.2
2247,4.81
2248,4.57
2249,5.06
2250,4.97
2251,6.16
2252,5.6
2253,8.11
2254,5.24
2255,5.24
2256,5.01
2257,6.0
2258,5.58
2259,4.95
2260,4.37
2261,4.59
2262,5.23
2263,5.15
2264,4.61
2265,6.24
2266,4.4
2267,4.78
2268,4.82
2269,4.56
2270,4.64
2271,4.52
2272,4.85
2273,4.94
2274,5.37
2275,4.85
2276,4.51
2277,4.37
2278,4.6
2279,4.53
2280,5.59
2281,4.36
2282,5.08
2283,5.06
2284,5.45
2285,4.77
2286,4.94
2287,6.19
2288,4.66
2289,5.32
2290,5.31
2291,4.83
2292,5.16
2293,5.03
2294,4.98
2295,4.62
2296,4.55
2297,4.92
2298,4.52
2299,4.62
2300,4.5
2301,4.76
2302,4.57
2303,4.98
2304,4.73
2305,4.73
2306,5.26
2307,4.91
2308,4.78
2309,5.03
2310,4.55
2311,4.25
2312,5.25
2313,4.37
2314,4.53
2315,4.98
2316,4.2
2317,5.16
2318,5.14
2319,4.38
2320,4.13
2321,5.43
2322,5.24
2323,6.15
2324,6.76
2325,4.98
2326,4.72
2327,4.76
2328,5.15
2329,5.0
2330,5.73
2331,4.86
2332,4.7
2333,4.54
2334,4.47
2335,4.68
2336,5.5
2337,4.69
2338,5.09
2339,5.29
2340,4.65
2341,4.32
2342,4.21
2343,4.61
2344,4.43
2345,4.61
2346,4.78
2347,5.11
2348,4.85
2349,5.36
2350,7.15
2351,5.18
2352,4.27
2353,5.04
2354,5.91
2355,5.31
2356,4.6
2357,5.09
2358,5.12
2359,5.4
2360,6.95
2361,4.76
2362,5.34
2363,4.99
2364,4.44
2365,4.48
2366,5.26
2367,5.72
2368,5.13
2369,4.91
2370,5.67
2371,4.7
2372,4.84
2373,5.45
2374,4.56
2375,4.12
2376,4.92
2377,4.62
2378,4.35
2379,5.08
2380,4.89
2381,4.76
2382,4.25
2383,6.58
2384,4.96
2385,5.18
2386,5.51
2387,4.79
2388,4.59
2389,4.29
2390,4.73
2391,6.07
2392,8.19
2393,4.8
2394,5.03
2395,5.88
2396,4.44
2397,4.54
2398,4.81
2399,4.41
2400,5.35
2401,4.55
2402,4.49
2403,4.77
2404,4.99
2405,4.84
2406,4.61
2407,4.97
2408,5.5
2409,9.44
2410,4.99
2411,5.08
2412,4.97
2413,4.82
2414,4.98
2415,4.62
2416,4.69
2417,5.08
2418,9.41
2419,5.15
2420,5.03
2421,4.78
2422,4.96
2423,4.38
2424,10.97
2425,5.18
2426,4.57
2427,4.44
2428,4.79
2429,4.96
2430,4.89
2431,4.69
2432,5.42
2433,5.5
2434,5.01
2435,4.54
2436,5.67
2437,5.27
2438,5.0
2439,4.35
2440,5.52
2441,5.03
2442,4.56
2443,4.45
2444,4.76
2445,5.4
2446,5.41
2447,4.66
2448,5.16
2449,4.8
2450,4.52
2451,4.89
2452,6.23
2453,4.54
2454,4.57
2455,5.51
2456,5.5
2457,4.99
2458,10.34
2459,5.15
2460,5.15
2461,5.43
2462,4.55
2463,5.11
2464,4.65
2465,5.43
2466,5.57
2467,5.21
2468,5.41
2469,4.27
2470,4.7
2471,5.28
2472,4.59
2473,4.66
2474,4.61
2475,4.69
2476,5.14
2477,5.07
2478,5.42
2479,8.28
2480,4.93
2481,5.39
2482,4.94
2483,4.69
2484,4.74
2485,5.18
2486,5.7
2487,5.35
2488,4.44
2489,4.56
2490,4.57
2491,4.95
2492,4.41
2493,4.67
2494,4.65
2495,4.86
2496,9.31
2497,5.88
2498,4.85
2499,4.4
2500,4.74
2501,4.52
2502,5.2
2503,5.1
2504,4.61
2505,4.25
2506,5.31
2507,4.51
2508,5.39
2509,4.85
2510,5.1
2511,4.71
2512,4.95
2513,5.03
2514,4.56
2515,5.08
2516,4.83
2517,5.85
2518,4.73
2519,4.96
2520,4.68
2521,4.84
2522,5.05
2523,9.66
2524,5.0
2525,5.04
2526,5.08
2527,5.21
2528,5.08
2529,5.55
2530,4.86
2531,5.23
2532,4.46
2533,4.81
2534,5.05
2535,4.82
2536,5.43
2537,5.11
2538,4.86
2539,4.63
2540,4.86
2541,4.72
2542,5.07
2543,5.11
2544,4.87
2545,4.53
2546,5.04
2547,4.6
2548,5.14
2549,5.23
2550,6.07
2551,4.88
2552,5.31
2553,5.07
2554,4.91
2555,4.99
2556,5.8
2557,4.92
2558,4.82
2559,5.2
2560,4.66
2561,4.48
2562,5.22
2563,4.87
2564,5.41
2565,9.64
2566,5.02
2567,5.8
2568,4.96
2569,5.07
2570,4.08
2571,5.37
2572,5.85
2573,4.97
2574,4.91
2575,5.17
2576,5.65
2577,4.71
2578,5.13
2579,5.08
2580,6.04
2581,4.59
2582,5.1
2583,5.4
2584,4.96
2585,4.39
2586,4.95
2587,4.21
2588,4.48
2589,5.08
2590,4.72
2591,6.15
2592,5.33
2593,4.66
2594,4.55
2595,4.59
2596,4.92
2597,5.16
2598,5.3
2599,4.88
2600,5.24
2601,4.52
2602,4.78
2603,5.87
2604,4.91
2605,4.69
2606,4.45
2607,4.97
2608,4.6
2609,4.54
2610,4.52
2611,9.06
2612,5.35
2613,5.24
2614,5.38
2615,5.02
2616,5.15
2617,4.42
2618,3.66
2619,5.08
2620,4.27
2621,5.4
2622,4.52
2623,5.18
2624,5.28
2625,4.7
2626,5.64
2627,5.15
2628,5.01
2629,5.27
2630,4.82
2631,4.92
2632,5.4
2633,4.72
2634,5.21
2635,5.45
2636,4.26
2637,4.85
2638,4.75
2639,4.54
2640,5.34
2641,5.07
2642,4.53
2643,4.93
2644,5.33
2645,5.33
2646,3.97
2647,4.64
2648,4.68
2649,4.29
2650,4.69
2651,4.84
2652,4.69
2653,4.94
2654,5.15
2655,5.51
2656,4.83
2657,4.93
2658,5.51
2659,5.1
2660,4.97
2661,4.79
2662,4.57
2663,5.77
2664,8.46
2665,5.08
2666,5.6
2667,4.83
2668,4.72
2669,4.62
2670,9.99
2671,4.77
2672,4.12
2673,4.94
2674,5.19
2675,5.15
2676,4.32
2677,4.82
2678,4.39
2679,5.16
2680,4.89
2681,5.4
2682,5.38
2683,4.72
2684,4.36
2685,5.74
2686,5.95
2687,4.92
2688,5.23
2689,5.57
2690,5.42
2691,4.86
2692,4.67
2693,5.05
2694,5.49
2695,8.66
2696,4.74
2697,5.44
2698,5.18
2699,5.07
2700,4.58
2701,4.82
2702,5.3
2703,5.14
2704,4.17
2705,4.9
2706,5.65
2707,4.83
2708,5.23
2709,4.91
2710,4.94
2711,4.49
2712,4.67
2713,5.09
2714,5.03
2715,4.63
2716,5.74
2717,9.74
2718,4.77
2719,4.84
2720,5.23
2721,5.47
2722,4.68
2723,4.86
2724,4.43
2725,5.4
2726,4.4
2727,4.84
2728,5.87
2729,5.59
2730,4.68
2731,4.62
2732,4.24
2733,6.32
2734,7.83
2735,5.08
2736,4.99
2737,4.97
2738,5.01
2739,5.27
2740,5.41
2741,4.53
2742,4.92
2743,4.95
2744,5.26
2745,4.31
2746,4.29
2747,5.46
2748,8.67
2749,4.16
2750,4.58
2751,4.87
2752,4.71
2753,4.23
2754,5.09
2755,4.55
2756,5.01
2757,5.15
2758,5.03
2759,5.95
2760,4.9
2761,4.94
2762,10.16
2763,4.56
2764,5.43
2765,4.24
2766,4.77
2767,4.7
2768,9.41
2769,4.85
2770,5.59
2771,4.97
2772,5.15
2773,5.2
2774,5.29
2775,4.79
2776,5.65
2777,8.27
2778,4.5
2779,4.35
2780,4.4
2781,4.59
2782,5.51
2783,5.45
2784,4.96
2785,4.79
2786,4.72
2787,4.78
2788,4.82
2789,4.63
2790,4.57
2791,4.52
2792,5.06
2793,4.84
2794,4.75
2795,4.68
2796,5.5
2797,5.76
2798,5.06
2799,9.22
2800,5.62
2801,4.48
2802,5.08
2803,4.45
2804,4.61
2805,4.49
2806,4.84
2807,5.3
2808,5.61
2809,4.29
2810,6.94
2811,6.79
2812,4.82
2813,5.36
2814,5.01
2815,4.49
2816,5.55
2817,5.15
2818,4.91
2819,5.89
2820,6.05
2821,8.07
2822,4.66
2823,4.84
2824,4.89
2825,4.79
2826,4.6
2827,4.81
2828,4.22
2829,4.37
2830,4.38
2831,4.41
2832,4.66
2833,5.34
2834,4.33
2835,4.23
2836,4.79
2837,9.67
2838,5.19
2839,4.97
2840,4.38
2841,4.04
2842,4.73
2843,4.42
2844,10.06
2845,4.57
2846,4.23
2847,4.97
2848,5.2
2849,5.13
2850,4.69
2851,4.1
2852,4.63
2853,4.58
2854,4.64
2855,4.57
2856,4.45
2857,4.98
2858,5.1
2859,5.24
2860,4.48
2861,4.65
2862,4.46
2863,4.62
2864,5.69
2865,5.29
2866,5.32
2867,5.23
2868,4.72
2869,4.91
2870,4.65
2871,4.8
2872,10.38
2873,4.41
2874,5.26
2875,4.83
2876,4.46
2877,4.59
2878,5.24
2879,5.22
2880,4.72
2881,5.22
2882,4.73
2883,5.0
2884,5.21
2885,5.53
2886,5.05
2887,4.78
2888,4.82
2889,4.95
2890,5.89
2891,4.82
2892,5.32
2893,4.43
2894,6.03
2895,8.77
2896,4.42
2897,5.11
2898,4.05
2899,4.69
2900,4.67
2901,4.56
2902,4.37
2903,4.85
2904,5.04
2905,5.22
2906,4.58
2907,4.1
2908,4.79
2909,4.28
2910,5.05
2911,4.78
2912,4.79
2913,4.46
2914,4.79
2915,5.31
2916,5.05
2917,5.42
2918,4.95
2919,6.14
2920,5.1
2921,5.15
2922,4.69
2923,4.63
2924,4.59
2925,5.41
2926,5.11
2927,4.36
2928,5.35
2929,5.0
2930,4.97
2931,5.29
2932,4.6
2933,4.89
2934,4.71
2935,4.89
2936,5.2
2937,4.76
2938,6.27
2939,8.08
2940,5.25
2941,4.23
2942,4.49
2943,4.81
2944,4.57
2945,4.68
2946,4.42
2947,4.99
2948,4.49
2949,4.51
2950,4.81
2951,4.75
2952,4.7
2953,4.71
2954,4.81
2955,4.86
2956,4.96
2957,4.93
2958,8.31
2959,4.59
2960,5.67
2961,5.15
2962,6.39
2963,5.45
2964,4.57
2965,4.57
2966,5.65
2967,8.04
2968,4.41
2969,4.75
2970,5.21
2971,5.11
2972,5.02
2973,10.25
2974,4.78
2975,5.27
2976,5.75
2977,4.15
2978,4.55
2979,4.71
2980,4.81
2981,5.35
2982,5.53
2983,5.43
2984,4.68
2985,4.82
2986,4.36
2987,4.96
2988,5.23
2989,4.17
2990,4.51
2991,4.64
2992,4.8
2993,4.62
2994,4.79
2995,5.02
2996,11.39
2997,4.07
2998,4.2
2999,4.85
3000,5.12
3001,4.51
3002,5.04
3003,5.72
3004,4.56
3005,5.1
3006,5.61
3007,5.78
3008,5.84
3009,4.88
3010,4.44
3011,5.03
3012,4.84
3013,5.07
3014,3.83
3015,4.97
3016,6.17
3017,7.33
3018,4.52
3019,4.77
3020,4.67
3021,4.62
3022,4.97
3023,4.67
3024,7.0
3025,6.72
3026,5.33
3027,4.82
3028,4.42
3029,4.92
3030,4.1
3031,9.95
3032,4.47
3033,5.13
3034,4.28
3035,4.8
3036,4.98
3037,4.82
3038,4.99
3039,4.51
3040,4.53
3041,4.4
3042,5.27
3043,5.17
3044,4.53
3045,4.43
3046,4.55
3047,4.96
3048,4.33
3049,4.4
3050,4.81
3051,5.25
3052,4.95
3053,4.53
3054,4.82
3055,5.13
3056,5.31
3057,5.24
3058,5.1
3059,4.62
3060,3.99
3061,4.79
3062,6.6
3063,6.88
3064,4.83
3065,5.03
3066,4.83
3067,5.3
3068,4.81
3069,4.26
3070,4.5
3071,4.3
3072,6.77
3073,5.87
3074,5.5
3075,5.01
3076,4.66
3077,5.44
3078,5.19
3079,4.55
3080,4.93
3081,4.63
3082,5.02
3083,4.86
3084,4.92
3085,4.64
3086,4.76
3087,6.11
3088,5.24
3089,10.24
3090,5.23
3091,4.75
3092,5.3
3093,4.8
3094,4.84
3095,4.85
3096,9.42
3097,5.32
3098,5.54
3099,4.6
3100,4.89
3101,4.45
3102,4.71
3103,5.07
3104,4.26
3105,4.59
3106,5.52
3107,5.06
3108,4.94
3109,5.0
3110,5.81
3111,5.01
3112,5.05
3113,5.32
3114,4.72
3115,4.39
3116,4.89
3117,6.16
3118,5.24
3119,5.13
3120,5.19
3121,5.43
3122,4.9
3123,4.96
3124,4.45
3125,4.11
3126,4.92
3127,5.26
3128,4.81
3129,5.22
3130,5.93
3131,5.04
3132,5.17
3133,5.17
3134,5.15
3135,5.09
3136,5.28
3137,5.21
3138,4.72
3139,4.97
3140,4.58
3141,5.16
3142,5.27
3143,5.15
3144,9.75
3145,4.89
3146,5.15
3147,4.88
3148,4.81
3149,5.36
3150,5.02
3151,4.27
3152,4.97
3153,4.47
3154,4.8
3155,5.48
3156,4.85
3157,4.88
3158,5.26
3159,4.69
3160,4.87
3161,5.02
3162,5.39
3163,4.69
3164,4.84
3165,5.64
3166,4.58
3167,4.86
3168,5.29
3169,4.83
3170,4.5
3171,4.89
3172,5.42
3173,5.58
3174,4.77
3175,5.12
3176,8.43
3177,5.36
3178,5.26
3179,4.15
3180,5.35
3181,5.4
3182,4.84
3183,4.38
3184,5.11
3185,4.65
3186,5.01
3187,4.62
3188,4.96
3189,4.33
3190,4.24
3191,5.95
3192,4.88
3193,5.36
3194,4.41
3195,4.5
3196,4.9
3197,5.19
3198,4.85
3199,4.72
3200,4.68
3201,4.61
3202,5.15
3203,4.45
3204,8.45
3205,5.05
3206,5.95
3207,4.97
3208,5.32
3209,5.43
3210,4.61
3211,5.9
3212,6.58
3213,4.68
3214,4.24
3215,4.83
3216,4.87
3217,4.93
3218,8.97
3219,4.82
3220,4.58
3221,4.01
3222,5.11
3223,4.43
3224,5.11
3225,5.1
3226,4.91
3227,5.27
3228,4.91
3229,5.51
3230,5.8
3231,4.29
3232,5.51
3233,4.94
3234,5.09
3235,5.28
3236,4.98
3237,4.83
3238,4.34
3239,5.1
3240,5.31
3241,8.8
3242,5.1
3243,5.13
3244,5.0
3245,4.38
3246,5.03
3247,9.75
3248,5.24
3249,4.74
3250,5.62
3251,4.41
3252,4.42
3253,4.86
3254,4.65
3255,5.43
3256,5.05
3257,5.31
3258,4.99
3259,4.82
3260,4.57
3261,5.24
3262,3.98
3263,4.71
3264,4.67
3265,4.49
3266,4.97
3267,4.93
3268,5.53
3269,5.36
3270,4.53
3271,5.52
3272,4.67
3273,5.1
3274,4.97
3275,4.99
3276,4.08
3277,9.41
3278,4.49
3279,4.67
3280,5.01
3281,5.36
3282,4.83
3283,5.16
3284,5.11
3285,4.99
3286,4.77
3287,5.98
3288,4.89
3289,4.95
3290,4.63
3291,4.58
3292,5.42
3293,4.86
3294,5.44
3295,5.04
3296,4.74
3297,4.8
3298,8.46
3299,5.18
3300,5.4
3301,5.82
3302,4.96
3303,5.18
3304,4.96
3305,5.27
3306,5.14
3307,5.36
3308,4.95
3309,8.55
3310,4.99
3311,4.29
3312,5.14
3313,4.93
3314,4.82
3315,4.59
3316,4.91
3317,4.72
3318,4.58
3319,4.94
3320,4.02
3321,4.25
3322,4.46
3323,4.96
3324,4.7
3325,5.52
3326,4.72
3327,5.03
3328,5.2
3329,4.93
3330,5.13
3331,4.98
3332,4.52
3333,5.09
3334,4.67
3335,9.71
3336,4.71
3337,5.43
3338,4.63
3339,4.39
3340,4.67
3341,9.04
3342,4.73
3343,4.64
3344,5.05
3345,4.56
3346,4.18
3347,4.79
3348,5.27
3349,4.46
3350,4.87
3351,5.12
3352,4.82
3353,5.05
3354,5.39
3355,4.92
3356,10.01
3357,5.34
3358,4.95
3359,4.6
3360,5.42
3361,4.6
3362,5.28
3363,5.25
3364,4.65
3365,4.8
3366,5.13
3367,4.66
3368,4.14
3369,5.24
3370,4.97
3371,4.8
3372,6.05
3373,4.89
3374,5.77
3375,4.0
3376,4.4
3377,6.46
3378,8.37
3379,5.03
3380,5.53
3381,4.46
3382,5.03
3383,5.2
3384,4.3
3385,8.76
3386,7.19
3387,5.04
3388,4.6
3389,5.12
3390,5.19
3391,4.72
3392,4.66
3393,4.85
3394,5.27
3395,5.88
3396,5.25
3397,4.39
3398,5.8
3399,5.12
3400,4.85
3401,6.33
3402,5.16
3403,4.9
3404,4.47
3405,4.39
3406,3.93
3407,4.5
3408,5.0
3409,5.65
3410,5.06
3411,5.39
3412,5.3
3413,4.94
3414,5.22
3415,4.93
3416,4.57
3417,4.66
3418,5.18
3419,4.28
3420,6.45
3421,6.95
3422,5.29
3423,4.94
3424,5.18
3425,5.12
3426,5.54
3427,4.71
3428,5.3
3429,5.4
3430,4.58
3431,5.04
3432,4.71
3433,4.84
3434,4.7
3435,4.72
3436,5.11
3437,4.53
3438,4.99
3439,4.26
3440,4.66
3441,4.88
3442,5.72
3443,4.71
3444,5.17
3445,6.56
3446,8.32
3447,4.12
3448,4.98
3449,4.56
3450,4.41
3451,4.32
3452,9.22
3453,4.11
3454,4.7
3455,4.85
3456,4.46
3457,5.3
3458,5.4
3459,4.63
3460,4.83
3461,5.23
3462,5.02
3463,4.26
3464,5.2
3465,5.05
3466,6.26
3467,5.38
3468,4.69
3469,5.0
3470,5.1
3471,5.47
3472,7.8
3473,5.05
3474,4.74
3475,4.6
3476,4.67
3477,5.39
3478,4.65
3479,4.74
3480,4.81
3481,4.75
3482,5.33
3483,5.44
3484,4.23
3485,4.52
3486,5.42
3487,5.44
3488,5.13
3489,4.88
3490,4.5
3491,5.71
3492,5.45
3493,4.41
3494,4.61
3495,5.67
3496,7.01
3497,7.21
3498,4.49
3499,4.7
3500,4.54
3501,4.47
3502,5.43
3503,4.33
3504,4.72
3505,3.83
3506,5.09
3507,4.33
3508,5.36
3509,5.23
3510,5.03
3511,4.9
3512,5.13
3513,4.56
3514,4.04
3515,4.87
3516,4.8
3517,4.68
3518,5.37
3519,4.75
3520,4.45
3521,4.75
3522,4.83
3523,4.21
3524,6.88
3525,5.69
3526,5.09
3527,4.66
3528,5.25
3529,4.36
3530,4.38
3531,4.92
3532,4.68
3533,4.88
3534,4.74
3535,4.83
3536,5.0
3537,4.64
3538,5.21
3539,4.48
3540,5.14
3541,4.43
3542,6.39
3543,7.65
3544,5.01
3545,4.19
3546,4.58
3547,4.51
3548,5.16
3549,4.31
3550,8.8
3551,4.97
3552,4.39
3553,4.69
3554,5.2
3555,5.24
3556,5.01
3557,4.68
3558,5.07
3559,4.45
3560,4.58
3561,4.3
3562,4.59
3563,4.73
3564,7.83
3565,7.38
3566,4.44
3567,4.91
3568,4.61
3569,5.31
3570,5.1
3571,4.43
3572,4.47
3573,4.18
3574,4.65
3575,5.11
3576,4.66
3577,4.3
3578,4.52
3579,4.54
3580,4.7
3581,5.69
3582,6.26
3583,4.71
3584,5.01
3585,4.91
3586,5.25
3587,4.75
3588,8.98
3589,4.41
3590,4.2
3591,4.75
3592,5.42
3593,4.22
3594,5.2
3595,5.27
3596,4.59
3597,4.46
3598,5.12
3599,4.98
3600,3.93
3601,6.76
3602,6.78
3603,5.27
3604,4.94
3605,4.46
3606,4.55
3607,4.63
3608,4.36
3609,4.46
3610,5.55
3611,5.32
3612,4.52
3613,4.68
3614,4.39
3615,5.41
3616,8.8
3617,5.32
3618,4.86
3619,4.77
3620,5.12
3621,5.13
3622,5.99
3623,4.63
3624,4.51
3625,4.6
3626,5.12
3627,5.1
3628,5.28
3629,5.24
3630,4.76
3631,4.62
3632,4.93
3633,5.03
3634,4.73
3635,4.82
3636,5.37
3637,5.02
3638,4.76
3639,5.15
3640,4.76
3641,10.46
3642,4.81
3643,5.1
3644,4.63
3645,5.09
3646,5.26
3647,5.29
3648,5.34
3649,4.96
3650,4.59
3651,6.01
3652,7.2
3653,4.32
3654,4.86
3655,4.71
3656,4.64
3657,4.81
3658,9.57
3659,5.07
3660,5.34
3661,4.89
3662,4.95
3663,5.46
3664,4.49
3665,4.99
3666,5.7
3667,4.68
3668,4.4
3669,4.11
3670,4.62
3671,4.19
3672,4.78
3673,4.99
3674,5.09
3675,4.92
3676,5.2
3677,4.43
3678,4.84
3679,5.55
3680,4.52
3681,5.0
3682,4.5
3683,4.81
3684,4.85
3685,4.72
3686,4.44
3687,5.06
3688,5.73
3689,4.75
3690,4.53
3691,5.66
3692,5.42
3693,6.85
3694,6.11
3695,4.92
3696,5.29
3697,4.25
3698,4.57
3699,5.84
3700,4.73
3701,5.24
3702,5.01
3703,5.47
3704,5.18
3705,4.85
3706,5.62
3707,5.08
3708,4.93
3709,4.81
3710,4.98
3711,7.34
3712,7.31
3713,5.45
3714,5.19
3715,4.66
3716,4.95
3717,4.84
3718,4.52
3719,4.64
3720,5.11
3721,5.57
3722,5.22
3723,5.17
3724,5.46
3725,5.42
3726,4.43
3727,4.89
3728,5.23
3729,5.02
3730,5.45
3731,5.17
3732,4.72
3733,5.03
3734,4.87
3735,4.61
3736,7.99
3737,6.03
3738,4.41
3739,4.49
3740,4.5
3741,5.14
3742,4.36
3743,5.02
3744,4.65
3745,4.74
3746,5.64
3747,9.13
3748,5.23
3749,5.1
3750,4.74
3751,4.62
3752,4.75
3753,5.23
3754,4.54
3755,4.51
3756,4.38
3757,5.03
3758,4.72
3759,4.44
3760,4.44
3761,4.62
3762,4.66
3763,4.89
3764,4.91
3765,4.85
3766,9.25
3767,5.18
3768,4.44
3769,4.75
3770,5.89
3771,4.89
3772,9.4
3773,5.52
3774,4.93
3775,4.81
3776,4.83
3777,5.38
3778,4.48
3779,5.32
3780,5.77
3781,5.16
3782,4.85
3783,4.93
3784,4.38
3785,5.53
3786,5.2
3787,5.25
3788,5.35
3789,4.26
3790,4.95
3791,4.76
3792,5.14
3793,4.39
3794,4.54
3795,4.46
3796,4.8
3797,4.43
3798,5.1
3799,4.77
3800,4.65
3801,5.93
3802,8.07
3803,5.29
3804,6.46
3805,5.2
3806,4.81
3807,5.97
3808,5.03
3809,4.79
3810,4.49
3811,4.52
3812,4.56
3813,6.49
3814,6.91
3815,5.55
3816,4.35
3817,5.25
3818,4.28
3819,5.45
3820,5.14
3821,4.86
3822,4.83
3823,4.13
3824,5.36
3825,10.19
3826,5.01
3827,4.28
3828,5.16
3829,5.01
3830,4.84
3831,9.22
3832,5.16
3833,4.72
3834,4.94
3835,4.72
3836,4.72
3837,4.93
3838,4.61
3839,4.96
3840,4.8
3841,4.26
3842,5.29
3843,4.36
3844,4.49
3845,5.28
3846,10.38
3847,4.45
3848,4.55
3849,5.91
3850,4.82
3851,4.44
3852,4.14
3853,5.08
3854,4.54
3855,4.28
3856,4.9
3857,8.13
3858,4.82
3859,4.54
3860,5.07
3861,4.52
3862,4.82
3863,4.69
3864,4.46
3865,5.51
3866,5.0
3867,5.16
3868,4.6
3869,4.97
3870,4.21
3871,8.11
3872,6.28
3873,5.83
3874,4.89
3875,5.22
3876,5.02
3877,5.84
3878,9.28
3879,4.59
3880,4.32
3881,4.51
3882,4.72
3883,5.62
3884,5.34
3885,5.07
3886,4.65
3887,4.77
3888,4.38
3889,4.88
3890,4.86
3891,9.15
3892,4.74
3893,4.37
3894,5.19
3895,4.07
3896,4.93
3897,4.86
3898,5.13
3899,4.51
3900,4.56
3901,5.34
3902,5.6
3903,5.41
3904,5.19
3905,5.47
3906,5.26
3907,4.6
3908,5.07
3909,5.5
3910,5.23
3911,5.09
3912,5.25
3913,4.78
3914,8.98
3915,4.88
3916,5.13
3917,4.92
3918,4.74
3919,4.92
3920,4.48
3921,4.77
3922,4.65
3923,4.93
3924,5.35
3925,4.05
3926,4.5
3927,4.44
3928,4.82
3929,4.57
3930,4.88
3931,5.3
3932,10.15
3933,5.8
3934,4.5
3935,4.7
3936,4.8
3937,4.68
3938,5.38
3939,5.14
3940,5.65
3941,4.79
3942,5.62
3943,10.36
3944,5.78
3945,4.9
3946,5.32
3947,5.04
3948,5.98
3949,5.35
3950,4.59
3951,4.55
3952,5.41
3953,10.87
3954,5.06
3955,4.95
3956,5.29
3957,5.02
3958,4.84
3959,4.8
3960,4.67
3961,4.59
3962,6.08
3963,8.46
3964,4.83
3965,4.45
3966,5.03
3967,4.8
3968,5.09
3969,9.7
3970,5.34
3971,4.85
3972,4.56
3973,4.58
3974,5.11
3975,4.1
3976,4.74
3977,4.21
3978,7.03
3979,6.85
3980,5.07
3981,5.0
3982,4.37
3983,5.23
3984,5.68
3985,5.24
3986,4.44
3987,4.73
3988,4.62
3989,5.45
3990,5.09
3991,9.58
3992,4.34
3993,4.44
3994,4.29
3995,4.39
3996,5.07
3997,4.87
3998,4.53
3999,4.84
4000,4.78
4001,4.63
4002,4.79
4003,5.14
4004,10.57
4005,5.19
4006,5.53
4007,4.97
4008,4.94
4009,4.59
4010,5.11
4011,5.11
4012,5.32
4013,5.54
4014,4.71
4015,4.6
4016,4.3
4017,4.62
4018,5.06
4019,4.51
4020,4.67
4021,8.93
4022,4.93
4023,4.93
4024,4.76
4025,4.76
4026,4.55
4027,4.76
4028,5.39
4029,8.33
4030,5.07
4031,5.19
4032,5.79
4033,5.41
4034,4.64
4035,5.03
4036,5.23
4037,5.03
4038,5.58
4039,5.09
4040,5.15
4041,5.05
4042,4.98
4043,4.68
4044,4.44
4045,6.52
4046,5.14
4047,4.58
4048,4.61
4049,5.2
4050,4.67
4051,10.91
4052,5.35
4053,5.14
4054,4.55
4055,4.72
4056,5.12
4057,8.43
4058,5.28
4059,4.65
4060,4.52
4061,5.58
4062,4.75
4063,4.88
4064,4.87
4065,4.33
4066,5.04
4067,5.64
4068,5.12
4069,5.19
4070,5.21
4071,5.16
4072,4.93
4073,4.8
4074,4.86
4075,5.72
4076,4.8
4077,4.9
4078,4.48
4079,4.65
4080,4.47
4081,4.94
4082,5.62
4083,4.52
4084,5.01
4085,5.35
4086,4.52
4087,7.9
4088,6.35
4089,4.86
4090,5.08
4091,5.11
4092,4.66
4093,4.85
4094,5.96
4095,5.95
4096,5.59
4097,5.48
4098,4.46
4099,8.8
4100,5.07
4101,5.15
4102,4.64
4103,5.14
4104,4.25
4105,4.61
4106,5.02
4107,4.59
4108,4.25
4109,5.45
4110,8.88
4111,5.52
4112,5.12
4113,5.11
4114,4.36
4115,5.01
4116,6.23
4117,4.9
4118,4.65
4119,4.88
4120,5.41
4121,4.85
4122,5.22
4123,5.33
4124,4.75
4125,4.74
4126,4.42
4127,4.58
4128,4.65
4129,4.37
4130,8.93
4131,4.46
4132,4.11
4133,4.38
4134,5.28
4135,4.78
4136,4.75
4137,4.68
4138,5.06
4139,5.6
4140,4.36
4141,5.47
4142,4.58
