2143,4.58
2144,5.73
2145,5.01
2146,4.71
2147,4.9
2148,4.7
2149,4.42
2150,5.51
2151,4.83
2152,5.43
2153,5.68
2154,5.49
2155,4.65
2156,4.98
2157,5.36
2158,4.58
2159,4.66
2160,4.94
2161,8.5
2162,15.82
2163,5.29
2164,5.5
2165,4.68
2166,4.71
2167,4.36
2168,4.91
2169,5.17
2170,6.44
2171,5.47
2172,5.63
2173,5.17
2174,4.42
2175,4.91
2176,5.43
2177,5.21
2178,4.63
2179,4.9
2180,4.68
2181,4.9
2182,4.99
2183,4.91
2184,4.9
2185,4.56
2186,5.18
2187,5.03
2188,5.32
2189,4.9
2190,5.07
2191,5.04
2192,5.59
2193,5.18
2194,4.44
2195,4.71
2196,4.56
2197,4.91
2198,5.36
2199,5.06
2200,5.24
2201,5.09
2202,5.51
2203,5.11
2204,4.74
2205,5.34
2206,5.07
2207,5.61
2208,3.87
2209,4.97
2210,5.27
2211,5.05
2212,4.7
2213,4.75
2214,4.94
2215,4.61
2216,5.31
2217,5.13
2218,5.55
2219,5.0
2220,4.67
2221,5.22
2222,5.08
2223,4.13
2224,4.74
2225,5.72
2226,4.66
2227,4.75
2228,4.24
2229,4.64
2230,5.31
2231,5.14
2232,5.03
2233,5.01
2234,4.14
2235,5.16
2236,5.38
2237,4.28
2238,4.58
2239,4.86
2240,5.0
2241,5.09
2242,5.52
2243,4.67
2244,4.61
2245,5.4
2246,5.18
2247,4.63
2248,4.56
2249,4.8
2250,5.64
2251,4.13
2252,4.62
2253,5.65
2254,5.01
2255,4.6
2256,4.48
2257,4.88
2258,4.86
2259,4.75
2260,4.62
2261,4.9
2262,4.48
2263,4.79
2264,5.37
2265,4.62
2266,4.38
2267,4.81
2268,5.57
2269,5.09
2270,5.04
2271,5.17
2272,4.93
2273,4.79
2274,4.55
2275,4.9
2276,4.89
2277,4.77
2278,5.19
2279,5.39
2280,4.16
2281,5.33
2282,4.91
2283,4.79
2284,4.62
2285,5.55
2286,5.21
2287,4.6
2288,5.14
2289,5.23
2290,4.96
2291,4.07
2292,4.62
2293,5.24
2294,4.99
2295,5.25
2296,4.76
2297,5.16
2298,4.75
2299,5.13
2300,5.25
2301,6.25
2302,4.96
2303,5.92
2304,4.76
2305,4.89
2306,5.04
2307,4.7
2308,5.32
2309,5.87
2310,4.64
2311,4.89
2312,4.66
2313,4.92
2314,5.36
2315,5.2
2316,5.39
2317,5.0
2318,4.43
2319,5.15
2320,5.38
2321,5.16
2322,5.2
2323,4.85
2324,4.32
2325,4.96
2326,4.57
2327,4.36
2328,4.89
2329,6.18
2330,5.1
2331,4.64
2332,5.07
2333,5.42
2334,5.63
2335,5.31
2336,4.86
2337,5.44
2338,4.76
2339,4.78
2340,4.74
2341,4.57
2342,4.57
2343,5.15
2344,5.12
2345,5.65
2346,5.15
2347,4.39
2348,4.97
2349,4.95
2350,4.93
2351,4.59
2352,5.11
2353,4.85
2354,4.99
2355,4.93
2356,4.52
2357,4.49
2358,4.89
2359,4.73
2360,4.51
2361,4.93
2362,5.13
2363,4.91
2364,4.67
2365,5.27
2366,5.69
2367,4.89
2368,4.55
2369,5.08
2370,5.22
2371,4.74
2372,5.14
2373,4.72
2374,5.55
2375,4.81
2376,4.84
2377,4.63
2378,5.31
2379,4.27
2380,4.42
2381,5.09
2382,4.86
2383,5.35
2384,5.89
2385,4.32
2386,4.78
2387,4.83
2388,4.75
2389,5.69
2390,5.21
2391,4.7
2392,5.32
2393,5.19
2394,5.13
2395,5.2
2396,4.74
2397,5.56
2398,5.07
2399,5.22
2400,4.97
2401,5.72
2402,4.61
2403,5.48
2404,4.26
2405,5.17
2406,4.52
2407,4.68
2408,4.55
2409,4.47
2410,4.7
2411,5.6
2412,4.73
2413,5.05
2414,5.13
2415,5.72
2416,5.34
2417,4.61
2418,4.27
2419,4.63
2420,4.74
2421,4.95
2422,5.03
2423,4.98
2424,5.25
2425,5.21
2426,5.39
2427,5.04
2428,5.16
2429,4.99
2430,4.54
2431,4.5
2432,5.2
2433,5.26
2434,4.24
2435,4.45
2436,5.03
2437,5.14
2438,4.49
2439,4.61
2440,5.72
2441,4.88
2442,4.97
2443,4.42
2444,5.13
2445,4.73
2446,5.26
2447,4.75
2448,5.2
2449,4.94
2450,4.67
2451,4.78
2452,5.68
2453,4.57
2454,5.2
2455,5.25
2456,4.55
2457,5.39
2458,5.01
2459,4.4
2460,4.86
2461,4.62
2462,4.58
2463,4.61
2464,5.4
2465,4.92
2466,5.46
2467,5.69
2468,5.77
2469,5.45
2470,4.56
2471,4.98
2472,4.72
2473,4.78
2474,5.41
2475,4.57
2476,4.62
2477,5.31
2478,4.89
2479,4.15
2480,5.0
2481,5.72
2482,5.13
2483,5.02
2484,4.46
2485,4.8
2486,4.48
2487,4.33
2488,4.9
2489,5.11
2490,5.16
2491,4.37
2492,4.63
2493,4.49
2494,4.87
2495,4.81
2496,5.63
2497,5.51
2498,5.36
2499,4.94
2500,4.31
2501,5.19
2502,5.03
2503,4.67
2504,4.99
2505,4.8
2506,3.74
2507,4.5
2508,5.53
2509,5.11
2510,5.08
2511,4.76
2512,5.0
2513,4.46
2514,5.77
2515,5.44
2516,5.13
2517,5.07
2518,4.88
2519,3.9
2520,4.83
2521,5.3
2522,5.0
2523,4.55
2524,4.54
2525,5.15
2526,4.43
2527,4.76
2528,4.66
2529,4.81
2530,4.85
2531,5.62
2532,4.44
2533,4.61
2534,4.92
2535,5.07
2536,5.02
2537,5.19
2538,5.37
2539,4.86
2540,4.74
2541,4.63
2542,4.69
2543,4.96
2544,5.8
2545,4.95
2546,4.71
2547,4.81
2548,5.3
2549,4.77
2550,5.14
2551,5.67
2552,4.69
2553,4.76
2554,5.44
2555,5.2
2556,4.7
2557,5.41
2558,4.26
2559,4.29
2560,4.72
2561,4.59
2562,5.21
2563,4.63
2564,4.56
2565,3.95
2566,5.11
2567,5.55
2568,5.22
2569,4.94
2570,5.68
2571,4.67
2572,5.06
2573,4.71
2574,4.84
2575,4.75
2576,4.03
2577,5.14
2578,4.7
2579,4.06
2580,4.57
2581,5.27
2582,4.66
2583,4.79
2584,4.62
2585,4.62
2586,4.31
2587,5.11
2588,5.01
2589,4.98
2590,5.26
2591,4.79
2592,4.95
2593,4.74
2594,4.94
2595,4.95
2596,5.4
2597,4.81
2598,5.4
2599,5.12
2600,4.68
2601,4.86
2602,5.4
2603,5.03
2604,4.81
2605,4.18
2606,4.38
2607,4.79
2608,4.97
2609,5.0
2610,5.2
2611,5.07
2612,4.95
2613,5.5
2614,5.64
2615,5.38
2616,5.4
2617,4.92
2618,5.12
2619,4.77
2620,4.37
2621,4.89
2622,4.85
2623,5.38
2624,4.8
2625,5.18
2626,4.62
2627,4.9
2628,4.91
2629,4.6
2630,5.57
2631,5.07
2632,4.6
2633,6.03
2634,4.88
2635,4.03
2636,4.71
2637,4.65
2638,4.85
2639,4.74
2640,5.59
2641,4.39
2642,5.09
2643,5.65
2644,4.95
2645,4.8
2646,4.81
2647,5.44
2648,4.82
2649,4.35
2650,4.42
2651,3.97
2652,5.23
2653,5.11
2654,5.28
2655,5.58
2656,5.3
2657,4.37
2658,4.85
2659,5.11
2660,5.29
2661,4.77
2662,5.37
2663,4.34
2664,4.52
2665,5.28
2666,4.59
2667,4.75
2668,4.14
2669,5.43
2670,5.12
2671,5.3
2672,4.63
2673,4.85
2674,5.24
2675,5.07
2676,4.81
2677,5.72
2678,4.75
2679,4.94
2680,5.29
2681,4.7
2682,5.56
2683,5.46
2684,4.29
2685,5.69
2686,5.59
2687,5.12
2688,5.36
2689,4.96
2690,4.63
2691,5.52
2692,5.27
2693,4.56
2694,4.95
2695,4.79
2696,4.56
2697,4.96
2698,5.62
2699,5.27
2700,4.98
2701,4.86
2702,5.03
2703,4.71
2704,5.13
2705,4.78
2706,5.01
2707,4.54
2708,5.06
2709,5.17
2710,4.59
2711,4.84
2712,4.39
2713,4.56
2714,5.2
2715,5.29
2716,4.98
2717,4.11
2718,4.99
2719,4.68
2720,5.36
2721,5.14
2722,4.8
2723,4.16
2724,4.91
2725,4.92
2726,4.23
2727,4.68
2728,4.9
2729,5.29
2730,4.81
2731,5.79
2732,4.5
2733,5.17
2734,5.39
2735,5.25
2736,5.75
2737,5.12
2738,3.75
2739,4.94
2740,4.7
2741,5.11
2742,5.11
2743,4.91
2744,5.28
2745,5.51
2746,5.19
2747,5.31
2748,4.8
2749,4.84
2750,4.83
2751,4.9
2752,5.01
2753,5.08
2754,4.97
2755,5.34
2756,5.3
2757,5.07
2758,4.86
2759,4.36
2760,4.48
2761,4.81
2762,4.96
2763,5.82
2764,5.16
2765,4.94
2766,5.01
2767,4.73
2768,4.74
2769,4.58
2770,4.86
2771,4.83
2772,4.61
2773,4.8
2774,4.41
2775,5.4
2776,5.24
2777,4.25
2778,4.24
2779,4.83
2780,4.72
2781,4.56
2782,5.08
2783,4.77
2784,4.99
2785,5.01
2786,4.39
2787,4.31
2788,5.25
2789,5.3
2790,4.6
2791,5.05
2792,4.06
2793,4.09
2794,5.54
2795,6.03
2796,4.57
2797,4.85
2798,5.32
2799,4.82
2800,5.03
2801,4.85
2802,5.74
2803,4.97
2804,5.14
2805,4.96
2806,4.97
2807,4.95
2808,4.27
2809,4.48
2810,5.38
2811,5.42
2812,5.07
2813,4.9
2814,4.52
2815,4.7
2816,5.07
2817,5.52
2818,4.75
2819,3.81
2820,5.07
2821,5.65
2822,4.96
2823,4.92
2824,4.77
2825,4.35
2826,4.83
2827,4.31
2828,4.92
2829,4.68
2830,5.65
2831,4.25
2832,4.81
2833,5.09
2834,4.57
2835,5.08
2836,4.7
2837,4.83
2838,5.08
2839,4.65
2840,5.19
2841,4.8
2842,4.22
2843,4.96
2844,5.02
2845,4.51
2846,5.36
2847,4.67
2848,4.68
2849,4.78
2850,4.82
2851,4.85
2852,5.65
2853,4.87
2854,5.46
2855,4.3
2856,5.02
2857,4.91
2858,5.37
2859,5.36
2860,4.84
2861,4.47
2862,5.14
2863,4.78
2864,3.93
2865,4.53
2866,4.28
2867,4.87
2868,5.41
2869,5.14
2870,4.88
2871,5.5
2872,4.58
2873,4.11
2874,4.65
2875,5.86
2876,4.76
2877,4.65
2878,5.29
2879,4.26
2880,5.15
2881,4.53
2882,4.81
2883,4.96
2884,4.44
2885,4.61
2886,4.76
2887,4.07
2888,4.36
2889,4.49
2890,4.26
2891,4.67
2892,4.88
2893,5.2
2894,4.34
2895,5.25
2896,5.28
2897,5.18
2898,5.06
2899,4.47
2900,5.98
2901,4.55
2902,4.23
2903,5.55
2904,4.66
2905,5.43
2906,4.81
2907,5.04
2908,4.88
2909,4.86
2910,4.69
2911,4.95
2912,4.9
2913,4.46
2914,4.73
2915,4.48
2916,4.64
2917,5.06
2918,5.37
2919,4.86
2920,4.47
2921,4.67
2922,5.81
2923,4.94
2924,4.42
2925,4.84
2926,4.3
2927,4.18
2928,5.42
2929,4.94
2930,6.27
2931,4.86
2932,5.44
2933,4.82
2934,4.9
2935,5.2
2936,5.75
2937,5.3
2938,4.92
2939,5.8
2940,4.71
2941,4.48
2942,4.44
2943,4.51
2944,5.31
2945,5.36
2946,4.99
2947,5.36
2948,4.73
2949,4.47
2950,5.27
2951,4.57
2952,4.31
2953,4.46
2954,5.15
2955,4.42
2956,5.09
2957,4.39
2958,4.59
2959,4.8
2960,5.42
2961,4.66
2962,4.48
2963,5.2
2964,5.81
2965,5.6
2966,4.16
2967,5.21
2968,4.79
2969,4.35
2970,4.41
2971,4.54
2972,5.0
2973,5.03
2974,4.86
2975,5.38
2976,4.68
2977,4.69
2978,5.33
2979,5.46
2980,4.97
2981,4.44
2982,5.24
2983,4.87
2984,5.01
2985,4.66
2986,5.5
2987,5.1
2988,4.19
2989,4.97
2990,4.57
2991,4.42
2992,5.66
2993,4.64
2994,4.54
2995,5.5
2996,4.4
2997,4.73
2998,5.21
2999,4.59
3000,4.77
3001,4.68
3002,4.47
3003,5.22
3004,4.93
3005,5.11
3006,4.74
3007,5.27
3008,5.54
3009,4.44
3010,5.49
3011,5.3
3012,4.86
3013,6.04
3014,4.1
3015,4.71
3016,4.84
3017,4.04
3018,4.83
3019,4.46
3020,5.23
3021,4.83
3022,4.79
3023,5.63
3024,5.02
3025,4.93
3026,5.61
3027,4.71
3028,4.98
3029,4.52
3030,5.16
3031,5.38
3032,4.64
3033,5.05
3034,4.84
3035,5.15
3036,5.11
3037,4.73
3038,4.41
3039,4.75
3040,5.0
3041,5.18
3042,4.71
3043,4.78
3044,4.67
3045,4.87
3046,4.67
3047,4.76
3048,4.52
3049,4.67
3050,4.47
3051,5.08
3052,5.07
3053,4.41
3054,4.63
3055,5.22
3056,5.22
3057,4.93
3058,4.98
3059,5.54
3060,5.48
3061,5.46
3062,4.72
3063,4.76
3064,5.31
3065,4.91
3066,5.01
3067,4.45
3068,4.72
3069,5.32
3070,4.77
3071,5.22
3072,4.94
3073,4.91
3074,4.84
3075,4.52
3076,5.2
3077,4.71
3078,4.49
3079,4.73
3080,4.62
3081,5.13
3082,4.9
3083,4.78
3084,4.51
3085,4.62
3086,5.18
3087,5.17
3088,4.8
3089,4.98
3090,5.36
3091,4.85
3092,5.2
3093,5.06
3094,4.33
3095,4.08
3096,5.03
3097,4.63
3098,3.83
3099,4.87
3100,5.0
3101,4.47
3102,5.64
3103,4.73
3104,5.13
3105,5.48
3106,5.41
3107,5.25
3108,4.43
3109,4.88
3110,5.06
3111,4.35
3112,4.5
3113,4.74
3114,4.83
3115,5.14
3116,4.6
3117,5.15
3118,5.39
3119,5.6
3120,4.88
3121,4.69
3122,4.85
3123,5.27
3124,4.25
3125,4.13
3126,4.76
3127,4.98
3128,5.1
3129,4.62
3130,4.93
3131,4.91
3132,5.28
3133,4.96
3134,4.92
3135,5.59
3136,4.53
3137,5.16
3138,4.78
3139,6.09
3140,5.54
3141,4.69
3142,4.55
3143,5.08
3144,5.41
3145,5.13
3146,4.99
3147,6.03
3148,4.56
3149,5.02
3150,5.44
3151,5.22
3152,4.56
3153,4.67
3154,4.71
3155,5.42
3156,5.16
3157,4.59
3158,5.25
3159,5.02
3160,5.02
3161,4.9
3162,5.03
3163,4.91
3164,4.93
3165,4.95
3166,4.01
3167,4.67
3168,4.86
3169,4.55
3170,5.44
3171,4.46
3172,4.88
3173,5.29
3174,5.05
3175,5.55
3176,5.36
3177,5.06
3178,5.13
3179,4.44
3180,5.04
3181,4.51
3182,5.16
3183,5.05
3184,4.77
3185,4.01
3186,4.25
3187,4.95
3188,4.39
3189,4.67
3190,4.79
3191,5.23
3192,4.91
3193,5.8
3194,5.23
3195,5.61
3196,4.61
3197,5.5
3198,4.44
3199,4.63
3200,5.01
3201,4.41
3202,5.44
3203,4.75
3204,4.97
3205,4.73
3206,4.66
3207,4.76
3208,4.43
3209,5.42
3210,5.02
3211,5.08
3212,4.43
3213,4.93
3214,5.11
3215,5.39
3216,4.59
3217,5.2
3218,5.6
3219,4.23
3220,4.88
3221,5.37
3222,4.34
3223,4.74
3224,4.66
3225,5.02
3226,4.85
3227,4.85
3228,4.33
3229,4.91
3230,4.22
3231,4.68
3232,5.82
3233,4.97
3234,4.66
3235,5.38
3236,5.43
3237,5.27
3238,4.64
3239,5.35
3240,5.59
3241,4.58
3242,5.42
3243,4.67
3244,4.59
3245,4.51
3246,4.14
3247,4.74
3248,4.59
3249,4.6
3250,4.99
3251,4.8
3252,4.92
3253,5.21
3254,5.03
3255,4.42
3256,4.42
3257,5.33
3258,4.7
3259,5.3
3260,5.01
3261,4.97
3262,4.64
3263,4.62
3264,5.68
3265,4.74
3266,4.55
3267,4.95
3268,4.91
3269,4.38
3270,4.88
3271,5.06
3272,4.9
3273,5.14
3274,4.82
3275,4.07
3276,4.39
3277,5.36
3278,5.5
3279,5.26
3280,4.89
3281,4.4
3282,5.15
3283,4.16
3284,4.19
3285,4.88
3286,4.33
3287,5.03
3288,4.63
3289,5.44
3290,5.05
3291,5.13
3292,4.25
3293,4.5
3294,5.4
3295,5.06
3296,4.77
3297,5.07
3298,4.47
3299,4.39
3300,4.27
3301,4.43
3302,4.33
3303,4.84
3304,4.92
3305,6.0
3306,4.76
3307,4.54
3308,4.44
3309,4.95
3310,4.49
3311,4.7
3312,4.65
3313,4.94
3314,4.83
3315,4.85
3316,4.6
3317,4.49
3318,4.8
3319,5.18
3320,5.09
3321,5.08
3322,5.58
3323,4.8
3324,5.21
3325,4.69
3326,4.97
3327,4.78
3328,5.26
3329,4.71
3330,4.91
3331,5.05
3332,4.96
3333,4.97
3334,5.03
3335,5.0
3336,5.07
3337,5.3
3338,4.81
3339,4.56
3340,4.41
3341,5.06
3342,4.61
3343,4.54
3344,4.85
3345,4.94
3346,5.02
3347,4.7
3348,5.33
3349,4.29
3350,5.45
3351,4.79
3352,5.35
3353,4.52
3354,5.22
3355,5.18
3356,4.76
3357,5.29
3358,5.0
3359,5.28
3360,4.67
3361,5.3
3362,4.16
3363,4.87
3364,5.58
3365,4.98
3366,5.05
3367,4.79
3368,4.18
3369,5.16
3370,4.22
3371,4.71
3372,5.55
3373,4.56
3374,4.98
3375,5.07
3376,5.45
3377,5.04
3378,4.7
3379,4.73
3380,5.07
3381,4.62
3382,4.1
3383,4.14
3384,4.63
3385,4.82
3386,4.89
3387,4.71
3388,4.87
3389,4.96
3390,4.64
3391,4.59
3392,4.59
3393,5.19
3394,5.99
3395,4.34
3396,4.82
3397,5.01
3398,5.5
3399,5.45
3400,5.36
3401,4.84
3402,4.9
3403,4.89
3404,4.79
3405,4.64
3406,5.02
3407,4.63
3408,5.57
3409,4.45
3410,4.93
3411,5.52
3412,4.41
3413,5.18
3414,4.47
3415,4.69
3416,4.49
3417,5.02
3418,5.37
3419,7.0
3420,6.33
3421,4.66
3422,4.92
3423,5.4
3424,5.02
3425,5.29
3426,4.97
3427,4.25
3428,4.56
3429,6.16
3430,4.95
3431,4.55
3432,4.55
3433,4.56
3434,4.69
3435,4.95
3436,4.94
3437,5.61
3438,5.72
3439,4.6
3440,4.72
3441,4.92
3442,4.81
3443,5.41
3444,5.62
3445,4.89
3446,5.66
3447,4.96
3448,6.35
3449,5.19
3450,5.06
3451,5.11
3452,4.2
3453,4.81
3454,5.12
3455,4.53
3456,5.03
3457,5.15
3458,4.15
3459,5.27
3460,5.58
3461,4.81
3462,4.98
3463,5.38
3464,5.26
3465,5.22
3466,5.31
3467,5.2
3468,4.39
3469,3.97
3470,4.97
3471,4.58
3472,4.71
3473,4.94
3474,5.14
3475,4.95
3476,4.99
3477,5.27
3478,4.95
3479,5.06
3480,5.02
3481,4.41
3482,5.13
3483,4.95
3484,4.85
3485,4.35
3486,4.73
3487,5.68
3488,6.07
3489,4.73
3490,4.98
3491,5.0
3492,5.41
3493,5.1
3494,5.13
3495,4.83
3496,4.66
3497,4.43
3498,4.36
3499,5.04
3500,5.05
3501,4.56
3502,4.85
3503,5.38
3504,4.9
3505,5.09
3506,4.39
3507,5.1
3508,4.76
3509,4.36
3510,4.39
3511,5.1
3512,4.77
3513,4.77
3514,4.28
3515,4.86
3516,5.33
3517,4.41
3518,5.25
3519,5.23
3520,4.57
3521,5.33
3522,4.82
3523,5.12
3524,5.01
3525,5.04
3526,4.73
3527,4.39
3528,4.83
3529,5.32
3530,4.98
3531,4.41
3532,4.64
3533,4.84
3534,5.13
3535,4.64
3536,5.48
3537,6.41
3538,5.24
3539,4.52
3540,5.21
3541,4.94
3542,5.07
3543,4.85
3544,4.73
3545,4.44
3546,5.02
3547,5.19
3548,5.18
3549,4.77
3550,4.74
3551,5.47
3552,5.22
3553,5.3
3554,5.39
3555,5.34
3556,4.34
3557,4.99
3558,4.42
3559,4.95
3560,5.03
3561,4.93
3562,4.91
3563,5.21
3564,4.64
3565,4.27
3566,4.73
3567,6.09
3568,5.41
3569,4.03
3570,4.95
3571,4.36
3572,4.75
3573,4.62
3574,5.29
3575,5.97
3576,4.82
3577,5.38
3578,5.11
3579,5.17
3580,5.0
3581,4.86
3582,5.17
3583,5.29
3584,4.87
3585,4.51
3586,5.01
3587,5.37
3588,4.69
3589,5.05
3590,5.1
3591,5.33
3592,5.75
3593,5.25
3594,4.06
3595,4.7
3596,4.73
3597,5.4
3598,4.17
3599,5.49
3600,4.66
3601,5.02
3602,4.35
3603,5.12
3604,5.11
3605,4.85
3606,4.46
3607,5.05
3608,4.21
3609,5.76
3610,4.76
3611,4.84
3612,6.39
3613,4.71
3614,5.2
3615,4.43
3616,4.59
3617,4.55
3618,4.86
3619,4.39
3620,4.51
3621,4.93
3622,4.9
3623,5.41
3624,5.15
3625,4.83
3626,5.26
3627,4.23
3628,4.66
3629,4.99
3630,5.03
3631,5.15
3632,4.69
3633,5.01
3634,4.86
3635,5.84
3636,4.7
3637,5.54
3638,4.98
3639,4.81
3640,5.42
3641,4.78
3642,4.67
3643,4.72
3644,4.3
3645,5.28
3646,4.72
3647,5.31
3648,5.29
3649,4.71
3650,4.42
3651,4.99
3652,4.89
3653,5.5
3654,5.72
3655,4.94
3656,5.29
3657,4.61
3658,4.48
3659,4.47
3660,4.93
3661,4.69
3662,4.13
3663,4.76
3664,4.94
3665,4.91
3666,4.84
3667,4.96
3668,4.46
3669,4.57
3670,4.99
3671,4.98
3672,4.87
3673,4.61
3674,4.08
3675,4.94
3676,4.84
3677,5.23
3678,4.46
3679,4.93
3680,4.44
3681,5.35
3682,5.23
3683,5.15
3684,4.82
3685,5.06
3686,5.03
3687,4.47
3688,4.48
3689,5.39
3690,4.75
3691,4.73
3692,5.52
3693,4.68
3694,4.74
3695,5.62
3696,5.36
3697,5.47
3698,4.24
3699,4.16
3700,5.29
3701,4.82
3702,4.19
3703,4.62
3704,5.38
3705,4.56
3706,4.6
3707,4.9
3708,4.85
3709,5.58
3710,4.69
3711,5.36
3712,4.88
3713,4.94
3714,4.79
3715,5.13
3716,4.41
3717,4.77
3718,5.12
3719,4.43
3720,4.89
3721,5.13
3722,4.99
3723,4.29
3724,5.24
3725,4.6
3726,4.71
3727,4.97
3728,4.33
3729,4.77
3730,4.53
3731,4.69
3732,4.73
3733,4.61
3734,4.98
3735,5.08
3736,5.21
3737,5.29
3738,5.52
3739,5.48
3740,4.38
3741,4.95
3742,4.96
3743,4.64
3744,4.88
3745,4.88
3746,4.53
3747,5.35
3748,4.18
3749,5.12
3750,4.75
3751,4.25
3752,4.71
3753,4.67
3754,5.45
3755,4.93
3756,5.27
3757,4.61
3758,4.92
3759,4.81
3760,4.97
3761,4.59
3762,5.99
3763,4.25
3764,4.61
3765,4.07
3766,4.71
3767,4.38
3768,5.09
3769,5.77
3770,4.94
3771,4.24
3772,4.65
3773,5.17
3774,5.09
3775,4.41
3776,4.71
3777,4.84
3778,5.46
3779,5.51
3780,4.79
3781,5.3
3782,5.36
3783,4.78
3784,4.68
3785,5.14
3786,5.0
3787,4.92
3788,4.55
3789,5.15
3790,5.2
3791,4.89
3792,4.71
3793,4.56
3794,5.04
3795,5.51
3796,6.1
3797,5.91
3798,4.81
3799,4.19
3800,4.66
3801,5.02
3802,4.93
3803,5.43
3804,5.13
3805,4.97
3806,4.66
3807,5.23
3808,4.97
3809,4.98
3810,5.34
3811,5.12
3812,5.25
3813,5.54
3814,4.8
3815,4.61
3816,5.53
3817,4.77
3818,5.66
3819,5.22
3820,5.01
3821,4.97
3822,5.54
3823,5.23
3824,4.56
3825,4.9
3826,5.57
3827,4.32
3828,4.62
3829,4.9
3830,4.72
3831,5.01
3832,5.7
3833,4.57
3834,3.95
3835,4.93
3836,5.17
3837,4.88
3838,4.72
3839,5.33
3840,4.93
3841,4.9
3842,5.03
3843,4.6
3844,5.33
3845,5.43
3846,4.64
3847,4.53
3848,5.24
3849,5.28
3850,4.62
3851,5.64
3852,5.96
3853,4.98
3854,5.3
3855,4.73
3856,5.25
3857,4.86
3858,5.39
3859,4.97
3860,4.84
3861,4.67
3862,5.53
3863,4.53
3864,5.0
3865,5.26
3866,5.69
3867,4.49
3868,5.62
3869,4.99
3870,4.98
3871,5.27
3872,4.73
3873,5.03
3874,5.18
3875,5.31
3876,4.96
3877,4.3
3878,6.34
3879,4.79
3880,4.54
3881,5.28
3882,3.93
3883,4.92
3884,4.64
3885,5.29
3886,5.36
3887,4.74
3888,5.0
3889,4.57
3890,4.96
3891,5.68
3892,5.1
3893,5.01
3894,5.14
3895,4.93
3896,5.45
3897,5.02
3898,4.77
3899,4.91
3900,5.31
3901,5.06
3902,4.53
3903,4.51
3904,5.12
3905,5.44
3906,4.42
3907,4.14
3908,5.18
3909,4.9
3910,4.49
3911,4.89
3912,4.66
3913,4.66
3914,4.78
3915,5.29
3916,5.17
3917,5.24
3918,4.33
3919,4.86
3920,4.82
3921,4.9
3922,5.72
3923,6.56
3924,5.53
3925,4.52
3926,5.2
3927,4.18
3928,4.64
3929,4.13
3930,4.79
3931,5.49
3932,4.84
3933,5.62
3934,4.85
3935,5.54
3936,5.71
3937,5.44
3938,5.31
3939,5.06
3940,4.8
3941,4.65
3942,6.2
3943,5.21
3944,4.32
3945,5.07
3946,4.15
3947,4.18
3948,5.32
3949,5.14
3950,6.43
3951,4.89
3952,4.79
3953,5.24
3954,5.18
3955,4.68
3956,4.83
3957,4.91
3958,4.28
3959,5.38
3960,4.69
3961,5.32
3962,5.05
3963,4.71
3964,4.6
3965,5.1
3966,4.9
3967,5.45
3968,4.6
3969,4.71
3970,4.86
3971,4.85
3972,5.32
3973,5.26
3974,4.93
3975,5.88
3976,5.03
3977,4.4
3978,5.09
3979,5.59
3980,4.5
3981,4.75
3982,5.15
3983,4.47
3984,5.57
3985,5.08
3986,4.44
3987,5.14
3988,4.21
3989,4.62
3990,5.41
3991,5.47
3992,5.2
3993,4.97
3994,4.48
3995,5.2
3996,6.54
3997,4.8
3998,5.14
3999,4.16
4000,4.89
4001,5.39
4002,4.84
4003,5.25
4004,5.05
4005,4.97
4006,5.01
4007,4.96
4008,4.72
4009,3.97
4010,4.84
4011,4.35
4012,5.39
4013,5.51
4014,4.79
4015,5.14
4016,4.84
4017,4.43
4018,5.61
4019,5.11
4020,5.22
4021,5.57
4022,4.86
4023,4.72
4024,5.53
4025,5.54
4026,4.97
4027,4.39
4028,4.94
4029,5.42
4030,4.46
4031,5.27
4032,5.16
4033,5.37
4034,5.29
4035,5.12
4036,5.03
4037,4.88
4038,4.71
4039,4.5
4040,5.33
4041,5.01
4042,4.37
4043,4.53
4044,5.27
4045,5.36
4046,4.36
4047,4.58
4048,3.93
4049,5.14
4050,5.21
4051,4.8
4052,4.9
4053,4.76
4054,4.1
4055,5.08
4056,4.58
4057,5.12
4058,5.57
4059,4.75
4060,5.41
4061,4.51
4062,5.55
4063,4.65
4064,4.78
4065,4.68
4066,5.08
4067,4.33
4068,4.69
4069,4.79
4070,4.0
4071,4.85
4072,4.74
4073,4.21
4074,4.44
4075,4.41
4076,4.82
4077,4.58
4078,5.21
4079,4.49
4080,5.26
4081,5.33
4082,4.91
4083,4.68
4084,4.63
4085,3.97
4086,4.81
4087,5.67
4088,5.01
4089,4.94
4090,4.6
4091,5.76
4092,4.64
4093,4.57
4094,5.2
4095,4.32
4096,4.65
4097,4.66
4098,4.65
4099,4.71
4100,4.8
4101,5.85
4102,4.98
4103,5.38
4104,4.43
4105,4.25
4106,4.86
4107,4.81
4108,4.84
4109,4.91
4110,4.69
4111,5.21
4112,5.01
4113,4.74
4114,4.26
4115,4.38
4116,5.14
4117,4.72
4118,4.42
4119,5.03
4120,4.97
4121,5.59
4122,4.96
4123,5.19
4124,5.4
4125,5.21
4126,5.04
4127,4.45
4128,5.16
4129,4.87
4130,5.04
4131,5.06
4132,4.38
4133,5.28
4134,4.16
4135,4.97
4136,4.67
4137,4.92
4138,4.76
4139,5.0
4140,5.54
4141,4.59
4142,4.94
