7576,-1.451
7577,-0.711
7578,-0.847
7579,-2.237
7580,-2.237
7581,-1.298
7582,-0.799
7583,-0.656
7584,-0.898
7585,-0.896
7586,-0.436
7587,-1.647
7588,-1.731
7589,-1.731
7590,-0.854
7591,-0.468
7592,-0.539
7593,-1.044
7594,-0.318
7595,-0.388
7596,-0.226
7597,-2.15
7598,-2.15
7599,-2.102
7600,-0.898
7601,-1.097
7602,-1.007
7603,-0.59
7604,-1.105
7605,-0.595
7606,-1.728
7607,-1.728
7608,-0.931
7609,-1.101
7610,-1.155
7611,-0.993
7612,-0.596
7613,-0.532
7614,-0.12
7615,-2.422
7616,-2.422
7617,-0.581
7618,-0.828
7619,-1.123
7620,-1.395
7621,-0.287
7622,0.061
7623,-0.375
7624,-2.551
7625,-2.551
7626,-1.095
7627,-0.734
7628,-1.044
7629,0.184
7630,0.071
7631,-1.581
7632,-0.791
7633,-2.151
7634,-2.151
7635,-1.156
7636,-1.063
7637,-1.109
7638,-0.523
7639,-0.453
7640,-0.628
7641,-1.006
7642,-1.873
7643,-1.873
7644,-0.445
7645,-1.936
7646,-2.034
7647,-1.798
7648,-1.455
7649,-1.206
7650,-1.652
7651,-2.034
7652,-2.034
7653,-0.371
7654,0.489
7655,-0.095
7656,-0.612
7657,-0.418
7658,-0.955
7659,-1.782
7660,-2.234
7661,-2.234
7662,0.292
7663,0.005
7664,-1.369
7665,-1.502
7666,-2.066
7667,-0.104
7668,-0.221
7669,-2.328
7670,-2.328
7671,-1.113
7672,-1.1
7673,0.331
7674,-0.49
7675,-1.22
7676,-0.847
7677,-1.242
7678,-2.37
7679,-2.37
7680,-0.272
7681,-0.901
7682,-1.887
7683,-0.773
7684,-0.238
7685,-2.21
7686,-0.262
7687,-1.854
7688,-1.854
7689,-0.261
7690,-0.201
7691,-0.49
7692,-0.16
7693,0.272
7694,-1.474
7695,-1.821
7696,-1.404
7697,-1.404
7698,-0.4
7699,-1.748
7700,-1.429
7701,-1.962
7702,-0.426
7703,-0.729
7704,-1.733
7705,-2.41
7706,-2.41
7707,-1.39
7708,-1.041
7709,-1.327
7710,-0.704
7711,-0.869
7712,-2.098
7713,-0.979
7714,-2.138
7715,-2.138
7716,-1.4
7717,-0.998
7718,-0.787
7719,-0.938
7720,-2.011
7721,-1.905
7722,-1.464
7723,-2.207
7724,-2.207
7725,-2.381
7726,-1.808
7727,-0.397
7728,-1.222
7729,-1.123
7730,-2.207
7731,-1.345
7732,-2.0
7733,-2.0
7734,-1.629
7735,-2.331
7736,-1.3
7737,-1.175
7738,-1.092
7739,-1.438
7740,-0.569
7741,-2.01
7742,-2.01
7743,-1.682
7744,-1.266
7745,-1.23
7746,-2.246
7747,-0.935
7748,-1.269
7749,-1.132
7750,-2.015
7751,-2.015
7752,-1.168
7753,-1.11
7754,-1.555
7755,-0.826
7756,-0.559
7757,-2.016
7758,-0.931
7759,-1.417
7760,-1.417
7761,-0.114
7762,-1.037
7763,-0.305
7764,-0.305
7765,-0.135
7766,-0.936
7767,-1.632
7768,-2.122
7769,-2.122
7770,-1.644
7771,-1.04
7772,-1.657
7773,-1.458
7774,-0.638
7775,0.002
7776,-0.539
7777,-2.086
7778,-2.086
7779,-1.023
7780,-1.357
7781,-0.866
7782,-1.181
7783,-1.309
7784,-1.482
7785,-0.943
7786,-1.657
7787,-1.657
7788,-0.474
7789,-0.371
7790,-0.337
7791,-0.289
7792,-0.184
7793,-0.109
7794,-1.846
7795,-2.532
7796,-2.532
7797,-1.016
7798,-1.853
7799,-0.095
7800,-1.821
7801,-0.617
7802,-0.728
7803,-2.306
7804,-2.235
7805,-2.235
7806,-2.103
7807,-1.073
7808,-0.105
7809,-1.003
7810,-1.378
7811,-1.689
7812,-1.435
7813,-2.18
7814,-2.18
7815,-1.165
7816,-1.525
7817,-0.453
7818,-1.931
7819,-1.125
7820,-1.162
7821,-0.744
7822,-1.311
7823,-1.311
7824,-0.853
7825,-1.948
7826,-0.581
7827,-0.457
7828,-1.453
7829,-1.106
7830,-0.847
7831,-1.877
7832,-1.877
7833,-0.415
7834,-0.652
7835,-1.365
7836,-1.89
7837,-0.081
7838,0.634
7839,-0.588
7840,-0.755
7841,-0.755
7842,0.703
7843,-1.054
7844,-1.346
7845,-0.359
7846,-0.5
7847,-0.513
7848,-1.402
7849,-0.584
7850,-0.584
7851,0.704
7852,1.195
7853,1.548
7854,1.624
7855,1.408
7856,1.128
7857,0.853
7858,-1.788
7859,-1.788
7860,-0.971
7861,-1.334
7862,-1.272
7863,-0.742
7864,-0.775
7865,-1.011
7866,-1.828
7867,-2.023
7868,-2.023
7869,-1.232
7870,-1.599
7871,-1.094
7872,-0.06
7873,0.512
7874,0.447
7875,-0.255
7876,-2.159
7877,-2.159
7878,-0.322
7879,-0.565
7880,-0.53
7881,-0.342
7882,-0.801
7883,-1.044
7884,-0.311
7885,-1.85
7886,-1.85
7887,-1.488
7888,-0.614
7889,-1.534
7890,-1.645
7891,-0.208
7892,-0.093
7893,-1.997
7894,-1.765
7895,-1.765
7896,-1.102
7897,-2.095
7898,-1.581
7899,-0.923
7900,0.606
7901,-0.224
7902,-1.672
7903,-2.303
7904,-2.303
7905,-2.065
7906,-1.163
7907,-0.591
7908,-1.714
7909,-1.012
7910,-1.727
7911,-1.934
7912,-2.162
7913,-2.162
7914,-1.497
7915,-0.361
7916,-0.292
7917,-1.07
7918,0.108
7919,-0.323
7920,-0.83
7921,-1.924
7922,-1.924
7923,0.404
7924,-0.344
7925,-0.561
7926,-1.238
7927,0.143
7928,-0.446
7929,-0.259
7930,-1.695
7931,-1.695
7932,0.058
7933,-1.716
7934,-0.792
7935,-0.66
7936,-0.568
7937,-0.778
7938,-0.118
7939,-2.272
7940,-2.272
7941,-1.535
7942,-1.887
7943,-1.449
7944,-0.329
7945,0.569
7946,0.193
7947,-1.66
7948,-2.253
7949,-2.253
7950,-1.378
7951,-0.719
7952,-0.448
7953,-0.644
7954,-1.07
7955,-1.525
7956,-0.049
7957,-2.294
7958,-2.294
7959,-1.047
7960,-0.609
7961,-2.223
7962,-1.499
7963,-0.621
7964,-0.479
7965,-1.709
7966,-2.588
7967,-2.588
7968,-2.086
7969,-1.422
7970,-1.902
7971,-1.779
7972,-1.4
7973,-0.893
7974,-1.938
7975,-1.962
7976,-1.962
7977,-1.216
7978,-0.729
7979,-0.386
7980,-1.056
7981,-1.695
7982,-0.939
7983,-1.618
7984,-2.15
7985,-2.15
7986,-1.952
7987,-0.823
7988,-1.937
7989,-0.611
7990,-0.726
7991,-0.187
7992,-0.027
7993,-1.957
7994,-1.957
7995,-1.331
7996,-0.352
7997,-1.675
7998,-1.506
7999,-1.6
8000,-1.896
8001,-0.78
8002,-1.344
8003,-1.344
8004,0.546
8005,0.516
8006,-1.426
8007,-1.344
8008,-0.586
8009,-0.319
8010,-0.188
8011,-2.116
8012,-2.116
8013,-0.37
8014,0.657
8015,0.213
8016,-0.816
8017,-1.045
8018,-0.615
8019,0.505
8020,-2.148
8021,-2.148
8022,-1.217
8023,-0.891
8024,-1.482
8025,-1.748
8026,-0.898
8027,-1.615
8028,-2.058
8029,-2.275
8030,-2.275
8031,-0.859
8032,-1.179
8033,-1.607
8034,-1.683
8035,-1.546
8036,-1.732
8037,0.104
8038,-2.446
8039,-2.446
8040,-1.605
8041,-1.723
8042,-2.237
8043,-2.474
8044,-2.071
8045,-1.674
8046,-2.012
8047,-1.841
8048,-1.841
8049,-1.005
8050,-0.654
8051,0.529
8052,0.552
8053,0.323
8054,-0.385
8055,0.077
8056,-2.281
8057,-2.281
8058,-1.861
8059,-0.728
8060,0.129
8061,-0.168
8062,0.088
8063,0.432
8064,-0.689
8065,-1.806
8066,-1.806
8067,-1.185
8068,-1.125
8069,-0.842
8070,-1.057
8071,-0.248
8072,0.24
8073,-0.638
8074,-2.402
8075,-2.402
8076,-0.811
8077,-0.241
8078,-0.967
8079,-1.257
8080,-0.346
8081,-0.105
8082,-1.665
8083,-1.955
8084,-1.955
8085,-1.18
8086,-1.485
8087,-1.229
8088,-0.112
8089,-1.645
8090,-2.339
8091,-1.258
8092,-2.029
8093,-2.029
8094,-1.369
8095,-1.723
8096,-1.163
8097,0.207
8098,0.227
8099,-0.636
8100,-1.262
8101,-1.658
8102,-1.658
8103,-1.725
8104,-0.617
8105,0.312
8106,-0.674
8107,-1.324
8108,-0.592
8109,-0.602
8110,-1.701
8111,-1.701
8112,-1.405
8113,0.149
8114,-0.669
8115,-2.086
8116,-1.848
8117,-1.035
8118,0.15
8119,-1.958
8120,-1.958
8121,-1.077
8122,-0.153
8123,-0.538
8124,-1.111
8125,-1.171
8126,-0.26
8127,0.811
8128,-2.257
8129,-2.257
8130,-1.509
8131,-2.06
8132,-2.085
8133,-2.237
8134,-1.712
8135,-1.084
8136,-1.455
8137,-1.682
8138,-1.682
8139,-1.482
8140,-0.717
8141,-0.691
8142,-0.717
8143,-0.929
8144,-1.355
8145,-0.164
8146,-2.204
8147,-2.204
8148,-1.409
8149,-0.011
8150,-0.571
8151,-2.021
8152,-1.746
8153,-1.189
8154,-1.081
8155,-1.952
8156,-1.952
8157,-1.203
8158,-0.59
8159,-1.176
8160,-0.49
8161,0.635
8162,0.376
8163,-1.857
8164,-2.268
8165,-2.268
8166,-1.608
8167,-1.315
8168,-0.61
8169,-0.082
8170,-2.032
8171,0.044
8172,-1.215
8173,-2.16
8174,-2.16
8175,-2.106
8176,-1.607
8177,-1.794
8178,-1.931
8179,-1.435
8180,-1.012
8181,-0.659
8182,-2.278
8183,-2.278
8184,-1.828
8185,-1.793
8186,-0.225
8187,-1.617
8188,-1.134
8189,-2.081
8190,-0.685
8191,-1.525
8192,-1.525
8193,0.191
8194,-0.317
8195,-1.191
8196,-0.583
8197,0.574
8198,-0.873
8199,-0.545
8200,-1.872
8201,-1.872
8202,-1.241
8203,-0.663
8204,-1.173
8205,-1.035
8206,-1.271
8207,-0.806
8208,0.207
8209,-2.223
8210,-2.223
8211,-1.501
8212,-0.871
8213,-1.621
8214,-1.122
8215,-1.301
8216,-0.537
8217,-0.908
8218,-1.885
8219,-1.885
8220,-0.551
8221,0.157
8222,-1.241
8223,-0.556
8224,-0.056
8225,-0.625
8226,0.002
8227,-2.031
8228,-2.031
8229,-0.029
8230,0.266
8231,-1.857
8232,-0.655
8233,-1.516
8234,-1.234
8235,-1.968
8236,-1.522
8237,-1.522
8238,-0.611
8239,-1.887
8240,-0.628
8241,0.619
8242,0.138
8243,-0.657
8244,-1.495
8245,-1.856
8246,-1.856
8247,0.366
8248,-0.1
8249,-0.398
8250,-1.186
8251,-1.617
8252,-0.468
8253,-0.127
8254,-2.044
8255,-2.044
8256,-0.474
8257,-2.127
8258,-1.016
8259,-1.317
8260,-0.52
8261,-0.72
8262,-0.862
8263,-1.072
8264,-1.072
8265,0.292
8266,0.918
8267,1.043
8268,1.231
8269,0.614
8270,0.668
8271,1.297
8272,-1.725
8273,-1.725
8274,0.337
8275,0.625
8276,-0.413
8277,0.547
8278,0.429
8279,0.885
8280,0.417
8281,-2.495
8282,-2.495
8283,-1.599
8284,-1.181
8285,-1.856
8286,-1.367
8287,-1.02
8288,-1.463
8289,-0.248
8290,-2.445
8291,-2.445
8292,-1.563
8293,-1.777
8294,-0.721
8295,-0.107
8296,-0.223
8297,-1.524
8298,-1.365
8299,-2.177
8300,-2.177
8301,-1.311
8302,-0.612
8303,-1.876
8304,-1.236
8305,-0.189
8306,-0.919
8307,-1.418
8308,-2.156
8309,-2.156
8310,-2.042
8311,-1.265
8312,-1.256
8313,-1.292
8314,-1.504
8315,-1.7
8316,-0.945
8317,-1.501
8318,-1.501
8319,-1.143
8320,-1.878
8321,-0.414
8322,-0.306
8323,-0.983
8324,-0.951
8325,-1.154
8326,-1.866
8327,-1.866
8328,-1.038
8329,-0.718
8330,-1.157
8331,-1.459
8332,-0.755
8333,-0.478
8334,-1.334
8335,-2.25
8336,-2.25
8337,-0.513
8338,-0.771
8339,0.13
8340,-0.782
8341,-0.682
8342,-1.364
8343,-0.383
8344,-2.374
8345,-2.374
8346,-2.373
8347,-2.224
8348,-0.643
8349,-0.301
8350,-0.806
8351,-1.518
8352,-1.0
8353,-1.905
8354,-1.905
8355,-1.414
8356,-1.757
8357,-0.876
8358,-0.45
8359,-1.198
8360,-2.018
8361,-0.903
8362,-2.156
8363,-2.156
8364,-1.2
8365,-0.874
8366,-0.423
8367,-1.614
8368,-0.715
8369,0.177
8370,-0.619
8371,-1.682
8372,-1.682
8373,-1.258
8374,-1.263
8375,-0.217
8376,-0.334
8377,-0.952
8378,0.559
8379,0.282
8380,-1.645
8381,-1.645
8382,-0.507
8383,-1.49
8384,0.649
8385,-0.31
8386,-0.205
8387,0.565
8388,-0.214
8389,-2.305
8390,-2.305
8391,-0.631
8392,-0.517
8393,0.242
8394,-2.023
8395,-0.331
8396,-1.71
8397,-1.195
8398,-1.669
8399,-1.669
8400,-2.052
8401,-0.197
8402,0.356
8403,-0.926
8404,-0.811
8405,-1.148
8406,-1.035
8407,-1.613
8408,-1.613
8409,-0.292
8410,-0.201
8411,-0.282
8412,-0.694
8413,-0.385
8414,0.572
8415,-0.024
8416,-1.582
8417,-1.582
8418,-0.248
8419,-0.125
8420,0.538
8421,-0.01
8422,-0.943
8423,-1.53
8424,-0.043
8425,-1.968
8426,-1.968
8427,-0.437
8428,0.263
8429,-0.503
8430,0.098
8431,-1.344
8432,0.113
8433,-0.357
8434,-1.655
8435,-1.655
8436,-0.47
8437,0.178
8438,0.412
8439,-0.02
8440,-0.932
8441,-1.008
8442,-1.557
8443,-2.058
8444,-2.058
8445,-1.971
8446,-1.993
8447,-1.762
8448,-2.086
8449,-1.959
8450,-1.327
8451,-1.324
8452,-1.986
8453,-1.986
8454,-1.798
8455,-1.596
8456,-0.55
8457,-0.334
8458,-0.62
8459,-1.582
8460,-1.193
8461,-2.334
8462,-2.334
8463,-0.671
8464,-1.151
8465,-2.141
8466,-0.622
8467,0.018
8468,0.391
8469,-0.364
8470,-1.766
8471,-1.766
8472,-0.901
8473,-1.226
8474,-1.223
8475,-0.654
8476,0.434
8477,-0.988
8478,-1.353
8479,-2.332
8480,-2.332
8481,-1.137
8482,-1.626
8483,-1.363
8484,0.175
8485,0.438
8486,-0.825
8487,-1.893
8488,-1.588
8489,-1.588
8490,-0.547
8491,-1.384
8492,-0.468
8493,-1.291
8494,-1.655
8495,-1.509
8496,-1.477
8497,-1.899
8498,-1.899
8499,-1.195
8500,-0.648
8501,-0.795
8502,-1.473
8503,-1.15
8504,-1.36
8505,-1.011
8506,-1.084
8507,-1.084
8508,0.582
8509,1.055
8510,0.848
8511,1.151
8512,1.371
8513,0.904
8514,0.91
8515,-0.709
8516,-0.709
8517,0.786
8518,-0.363
8519,0.079
8520,-0.557
8521,0.092
8522,-0.734
8523,-0.993
8524,-1.845
8525,-1.845
8526,-0.801
8527,-2.285
8528,-0.57
8529,-0.613
8530,-1.982
8531,-0.122
8532,-0.139
8533,-2.368
8534,-2.368
8535,-2.116
8536,-0.895
8537,-1.059
8538,-0.578
8539,-0.541
8540,-0.711
8541,-1.165
8542,-1.848
8543,-1.848
8544,-1.865
8545,-0.875
8546,-0.884
8547,-0.893
8548,-0.878
8549,-0.425
8550,0.881
8551,-1.468
8552,-1.468
8553,-0.845
8554,-1.444
8555,0.121
8556,0.611
8557,0.04
8558,-0.718
8559,-0.35
8560,-1.883
8561,-1.883
8562,-1.311
8563,-0.272
8564,-0.302
8565,-1.172
8566,-1.964
8567,-0.992
8568,-0.919
8569,-1.528
8570,-1.528
8571,-1.269
8572,-1.271
8573,-0.422
8574,-1.511
8575,-1.1
8576,-0.042
8577,-0.318
8578,-1.802
8579,-1.802
8580,-0.868
8581,-1.303
8582,-1.074
8583,-1.716
8584,-2.124
8585,-1.553
8586,-1.376
8587,-1.277
8588,-1.277
8589,0.138
8590,0.63
8591,0.814
8592,0.033
8593,-0.614
8594,-0.166
8595,-0.246
8596,-2.1
8597,-2.1
8598,-2.282
8599,-1.046
8600,-1.51
8601,-1.831
8602,-1.713
8603,-1.891
8604,-1.401
8605,-2.441
8606,-2.441
8607,-0.719
8608,0.185
8609,-0.219
8610,-1.626
8611,-1.667
8612,-1.599
8613,-0.724
8614,-1.733
8615,-1.733
8616,-1.482
8617,-0.851
8618,-1.801
8619,-0.58
8620,-1.099
8621,-0.537
8622,-0.939
8623,-1.967
8624,-1.967
8625,-0.608
8626,-0.081
8627,0.785
8628,0.653
8629,-0.306
8630,-1.283
8631,-1.976
8632,-2.164
8633,-2.164
8634,-1.231
8635,-0.687
8636,-0.403
8637,-1.181
8638,-0.826
8639,-1.169
8640,-1.506
8641,-2.278
8642,-2.278
8643,-1.889
8644,-1.626
8645,-1.046
8646,-1.912
8647,-1.74
8648,-1.435
8649,-0.863
8650,-2.338
8651,-2.338
8652,-2.228
8653,-1.29
8654,-0.919
8655,-0.249
8656,0.052
8657,-1.366
8658,-1.818
8659,-1.802
8660,-1.802
8661,-0.65
8662,-0.771
8663,-0.221
8664,-0.896
8665,-1.324
8666,-0.422
8667,0.632
8668,-1.699
8669,-1.699
8670,0.285
8671,0.384
8672,-0.31
8673,-1.94
8674,-0.783
8675,-1.256
8676,-1.607
8677,-2.206
8678,-2.206
8679,-1.473
8680,-1.917
8681,-0.187
8682,-0.0
8683,-0.704
8684,-1.918
8685,-0.523
8686,-2.135
8687,-2.135
8688,-1.887
8689,-0.902
8690,-0.031
8691,-0.446
8692,-1.979
8693,-0.699
8694,-0.184
8695,-2.21
8696,-2.21
8697,-1.244
8698,-0.419
8699,-0.739
8700,-1.461
8701,-1.726
8702,-2.028
8703,-0.969
8704,-1.387
8705,-1.387
8706,0.005
8707,-1.215
8708,-0.184
8709,-0.977
8710,-1.216
8711,-0.825
8712,-1.852
8713,-1.364
8714,-1.364
8715,0.107
8716,0.705
8717,-0.591
8718,-0.829
8719,-0.477
8720,-0.544
8721,-1.463
8722,-1.673
8723,-1.673
8724,-1.21
8725,-0.874
8726,-0.554
8727,-1.172
8728,-1.034
8729,-0.836
8730,-0.417
8731,-2.148
8732,-2.148
8733,-1.154
8734,-1.956
8735,-1.783
8736,-1.23
8737,-0.729
8738,-0.285
8739,-0.344
8740,-2.002
8741,-2.002
8742,-0.747
8743,-0.99
8744,-0.83
8745,-0.7
8746,-0.838
8747,-1.167
8748,-1.785
8749,-1.508
8750,-1.508
8751,0.501
8752,0.686
8753,-0.165
8754,-0.576
8755,-0.44
8756,-0.777
8757,-1.161
8758,-1.893
8759,-1.893
8760,-0.126
8761,-1.799
8762,-2.032
8763,-1.791
8764,-1.945
8765,-1.001
8766,0.483
8767,-2.259
8768,-2.259
8769,-0.21
8770,-0.69
8771,-1.647
8772,-1.664
8773,-0.648
8774,-0.215
8775,0.526
8776,-1.286
8777,-1.286
8778,-0.438
8779,-0.905
8780,-0.746
8781,-1.137
8782,-0.327
8783,-1.428
8784,-1.219
8785,-1.955
8786,-1.955
8787,-1.015
8788,-1.326
8789,-0.693
8790,-1.265
8791,-0.739
8792,-0.401
8793,-0.704
8794,-2.046
8795,-2.046
8796,-0.861
8797,-0.945
8798,-0.611
8799,-1.31
8800,-2.317
8801,-0.71
8802,-0.207
8803,-2.114
8804,-2.114
8805,-1.096
8806,-0.245
8807,-0.76
8808,-0.918
8809,0.005
8810,-1.238
8811,-1.105
8812,-1.805
8813,-1.805
8814,-1.664
8815,0.276
8816,-0.053
8817,-1.419
8818,-0.678
8819,-1.08
8820,-1.725
8821,-2.146
8822,-2.146
8823,-0.278
8824,0.727
8825,0.252
8826,-0.04
8827,-1.211
8828,-0.923
8829,-0.141
8830,-1.771
8831,-1.771
8832,0.028
8833,-1.403
8834,-1.461
8835,-2.152
8836,-2.193
8837,-1.343
8838,-0.983
8839,-1.867
8840,-1.867
8841,-1.359
8842,-0.588
8843,-2.027
8844,-0.034
8845,-0.112
8846,-1.227
8847,-0.516
8848,-1.519
8849,-1.519
8850,-0.728
8851,-0.904
8852,-0.7
8853,0.31
8854,-0.743
8855,-1.559
8856,-1.227
8857,-1.842
8858,-1.842
8859,-0.655
8860,-2.09
8861,-0.466
8862,-0.279
8863,-0.659
8864,-0.67
8865,-0.852
8866,-2.286
8867,-2.286
8868,-1.556
8869,0.041
8870,-0.308
8871,-1.144
8872,-1.083
8873,-0.611
8874,-0.316
8875,-2.056
8876,-2.056
8877,-0.559
8878,-0.894
8879,-0.207
8880,0.377
8881,0.036
8882,-2.198
8883,-0.36
8884,-1.96
8885,-1.96
8886,-0.117
8887,-0.974
8888,-1.684
8889,-0.861
8890,-0.324
8891,0.584
8892,0.074
8893,-2.135
8894,-2.135
8895,-0.887
8896,-1.21
8897,-1.561
8898,-1.23
8899,-0.933
8900,-0.872
8901,0.47
8902,-1.901
8903,-1.901
8904,-1.551
8905,-1.343
8906,-1.972
8907,-1.068
8908,-1.33
8909,-1.996
8910,-0.978
8911,-1.568
8912,-1.568
8913,-0.662
8914,-0.511
8915,-1.19
8916,-0.934
8917,-0.546
8918,0.121
8919,0.853
8920,-2.087
8921,-2.087
8922,-1.569
8923,-0.513
8924,-0.45
8925,-1.467
8926,-0.668
8927,-0.614
8928,-0.623
8929,-1.627
8930,-1.627
8931,-1.416
8932,-0.758
8933,-0.917
8934,-0.671
8935,-1.343
8936,-1.283
8937,-0.838
8938,-0.741
8939,-0.741
8940,0.711
8941,1.014
8942,0.777
8943,1.131
8944,1.442
8945,1.344
8946,1.395
8947,-0.913
8948,-0.913
8949,-0.537
8950,-0.248
8951,-1.517
8952,-1.362
8953,-1.181
8954,-1.229
8955,-0.529
8956,-2.566
8957,-2.566
8958,-1.629
8959,-1.977
8960,-1.231
8961,-0.386
8962,-1.548
8963,-1.398
8964,-0.662
8965,-2.023
8966,-2.023
8967,-1.464
8968,-1.463
8969,-1.456
8970,-2.091
8971,-1.087
8972,-1.571
8973,-1.91
8974,-2.255
8975,-2.255
8976,-1.822
8977,-2.143
8978,-1.916
8979,-1.619
8980,-0.694
8981,-0.778
8982,-1.939
8983,-2.287
8984,-2.287
8985,-1.873
8986,-1.619
8987,-1.629
8988,-1.518
8989,-0.076
8990,-0.787
8991,-1.574
8992,-1.921
8993,-1.921
8994,-1.136
8995,-0.431
8996,-1.173
8997,-0.435
8998,-0.561
8999,-1.349
9000,-0.893
9001,-2.14
9002,-2.14
9003,-0.456
9004,-0.022
9005,-1.674
9006,-0.631
9007,-1.374
9008,-2.325
9009,-1.421
9010,-1.753
9011,-1.753
9012,0.504
9013,0.333
9014,0.332
9015,0.689
9016,0.516
9017,0.837
9018,1.091
9019,-1.895
9020,-1.895
9021,0.871
9022,-0.248
9023,-0.786
9024,0.794
9025,0.532
9026,0.005
9027,-0.192
9028,-2.101
9029,-2.101
9030,-1.712
9031,-1.134
9032,-0.463
9033,-0.599
9034,-1.146
9035,-1.066
9036,-1.323
9037,-2.307
9038,-2.307
9039,-1.754
9040,-1.794
9041,-0.992
9042,-1.754
9043,-2.682
9044,-2.145
9045,-1.853
9046,-2.135
9047,-2.135
9048,-1.164
9049,-1.247
9050,-0.202
9051,-1.312
9052,-1.466
9053,-0.405
9054,0.273
9055,-2.342
9056,-2.342
9057,-0.742
9058,0.23
9059,-0.037
9060,-0.932
9061,-0.834
9062,-1.804
9063,-2.178
9064,-2.078
9065,-2.078
9066,-2.075
9067,-2.076
9068,-1.236
9069,-0.244
9070,-1.316
9071,-2.102
9072,-2.229
9073,-1.115
9074,-1.115
9075,0.177
9076,0.422
9077,0.054
9078,0.079
9079,0.06
9080,-0.873
9081,-1.105
9082,-2.509
9083,-2.509
9084,-1.417
9085,-1.437
9086,-0.761
9087,-0.584
9088,0.098
9089,-0.247
9090,-1.693
9091,-2.061
9092,-2.061
9093,-1.678
9094,0.486
9095,0.575
9096,-0.9
9097,0.11
9098,0.033
9099,-0.566
9100,-2.054
9101,-2.054
9102,-1.971
9103,-0.891
9104,0.554
9105,0.352
9106,-0.692
9107,-1.502
9108,-2.134
9109,-2.078
9110,-2.078
9111,-1.34
9112,-1.76
9113,-1.39
9114,-1.071
9115,-0.735
9116,-0.336
9117,-0.238
9118,-2.131
9119,-2.131
9120,-1.056
9121,-0.818
9122,-1.149
9123,-1.894
9124,-0.319
9125,0.437
9126,-0.097
9127,-2.056
9128,-2.056
9129,-1.016
9130,-0.144
9131,-1.155
9132,-1.771
9133,-1.421
9134,-1.429
9135,-0.372
9136,-1.679
9137,-1.679
9138,-1.124
9139,-0.795
9140,-0.263
9141,-0.841
9142,-0.982
9143,-1.495
9144,-2.076
9145,-2.052
9146,-2.052
9147,-1.004
9148,-0.683
9149,-2.155
9150,-1.273
9151,-0.6
9152,-0.445
9153,-0.433
9154,-1.869
9155,-1.869
9156,-0.961
9157,-1.327
9158,-1.977
9159,-1.004
9160,-1.429
9161,-0.776
9162,-1.206
9163,-1.725
9164,-1.725
9165,-0.757
9166,-1.914
9167,-1.176
9168,-1.457
9169,0.01
9170,-0.089
9171,0.333
9172,-1.264
9173,-1.264
9174,-0.176
9175,-0.739
9176,-1.989
9177,-1.448
9178,-0.754
9179,0.754
9180,-0.366
9181,-2.245
9182,-2.245
9183,-1.697
9184,-0.808
9185,-0.694
9186,-1.846
9187,0.147
9188,-0.718
9189,0.102
9190,-1.891
9191,-1.891
9192,-1.58
9193,-1.648
9194,-0.008
9195,-0.879
9196,-1.515
9197,0.161
9198,-0.388
9199,-2.211
9200,-2.211
9201,-1.535
9202,-1.164
9203,0.614
9204,0.602
9205,-0.864
9206,-0.965
9207,-0.641
9208,-2.109
9209,-2.109
9210,0.643
9211,0.317
9212,-1.748
9213,-1.416
9214,-1.649
9215,-0.564
9216,-0.711
9217,-2.224
9218,-2.224
9219,-1.08
9220,-1.112
9221,-0.144
9222,-0.476
9223,-1.787
9224,-1.714
9225,-1.672
9226,-1.187
9227,-1.187
9228,0.877
9229,1.158
9230,1.34
9231,0.722
9232,0.5
9233,0.287
9234,-0.369
9235,-1.657
9236,-1.657
9237,0.511
9238,1.097
9239,0.614
9240,0.2
9241,0.521
9242,1.141
9243,0.313
9244,-2.31
9245,-2.31
9246,-1.552
9247,-1.748
9248,-1.738
9249,-1.517
9250,-1.443
9251,-1.296
9252,-1.574
9253,-2.266
9254,-2.266
9255,-1.865
9256,-1.852
9257,-0.717
9258,-0.725
9259,-0.553
9260,-1.812
9261,-0.192
9262,-1.984
9263,-1.984
9264,-0.511
9265,-1.189
9266,-1.461
9267,-0.397
9268,-1.115
9269,-0.928
9270,-0.283
9271,-1.562
9272,-1.562
9273,-0.979
9274,-1.088
9275,0.545
9276,0.252
9277,-2.246
9278,-1.35
9279,-1.532
9280,-2.132
9281,-2.132
9282,-1.804
9283,-0.831
9284,0.058
9285,-0.926
9286,-1.856
9287,-1.519
9288,-0.097
9289,-2.121
9290,-2.121
9291,-1.234
9292,-0.476
9293,-1.088
9294,-0.888
9295,-1.698
9296,-1.971
9297,-1.718
9298,-1.916
9299,-1.916
9300,-1.69
9301,-0.475
9302,0.057
9303,-0.901
9304,-1.074
9305,-1.097
9306,-2.277
9307,-2.567
9308,-2.567
9309,-2.424
9310,-2.065
9311,-1.213
9312,-0.407
9313,0.373
9314,-0.331
9315,-1.995
9316,-2.034
9317,-2.034
9318,-0.615
9319,-0.79
9320,-1.287
9321,-1.058
9322,-1.462
9323,-1.258
9324,-1.901
9325,-1.95
9326,-1.95
9327,-0.527
9328,-0.333
9329,-1.961
9330,-2.001
9331,-0.217
9332,-0.484
9333,-1.247
9334,-2.133
9335,-2.133
9336,-1.566
9337,-1.704
9338,-2.231
9339,-2.036
9340,-2.208
9341,-1.756
9342,-1.731
9343,-1.613
9344,-1.613
9345,-0.447
9346,-0.171
9347,-1.08
9348,-0.261
9349,0.153
9350,-0.318
