1264,255,137472,598784,489984,461312
1264,255,137472,905984,489984,768512
1264,255,137472,345856,489984,208384
1264,255,137472,322816,489984,185344
1264,255,137472,1020928,489984,883456
1264,255,137472,567552,489984,430080
1264,255,137472,381952,489984,244480
1264,255,137472,535296,489984,397824
1264,255,137472,953856,489984,816384
1264,255,137472,361216,489984,223744
1264,255,137472,655360,489984,517888
1264,255,137472,469760,489984,332288
1264,255,137472,537088,489984,399616
1264,255,137472,369664,489984,232192
1264,255,137472,337664,489984,200192
1264,255,137472,801536,489984,664064
1264,255,137472,409088,489984,271616
1264,255,137472,544256,489984,406784
1264,255,137472,509184,489984,371712
1264,255,137472,272896,489984,135424
1264,255,137472,275712,489984,138240
1264,255,137472,286464,489984,148992
1264,255,137472,465152,489984,327680
1264,255,137472,1252352,489984,1114880
1264,255,137472,579840,489984,442368
1264,255,137472,711936,489984,574464
1264,255,137472,963584,489984,826112
1264,255,137472,1144064,489984,1006592
1264,255,137472,520960,489984,383488
1264,255,137472,647168,489984,509696
1264,255,137472,687616,489984,550144
1264,255,137472,424448,489984,286976
1264,255,137472,702976,489984,565504
1264,255,137472,852992,489984,715520
1264,255,137472,714240,489984,576768
1264,255,137472,458752,489984,321280
1264,255,137472,720640,489984,583168
1264,255,137472,857344,489984,719872
1264,255,137472,529664,489984,392192
1264,255,137472,554240,489984,416768
1264,255,137472,701184,489984,563712
1264,255,137472,405504,489984,268032
1264,255,137472,550912,489984,413440
1264,255,137472,466688,489984,329216
1264,255,137472,1724160,489984,1586688
1264,255,137472,433920,489984,296448
1264,255,137472,549376,489984,411904
1264,255,137472,996608,489984,859136
1264,255,137472,1113088,489984,975616
1264,255,137472,317696,489984,180224
1264,255,137472,458496,489984,321024
1264,255,137472,825856,489984,688384
1264,255,137472,370944,489984,233472
1264,255,137472,283136,489984,145664
1264,255,137472,729088,489984,591616
1264,255,137472,851200,489984,713728
1264,255,137472,950272,489984,812800
1264,255,137472,960000,489984,822528
1264,255,137472,718592,489984,581120
1264,255,137472,461056,489984,323584
1264,255,137472,563712,489984,426240
1264,255,137472,383744,489984,246272
1264,255,137472,475392,489984,337920
1264,255,137472,483840,489984,346368
1264,255,137472,294400,489984,156928
1264,255,137472,289280,489984,151808
1264,255,137472,276224,489984,138752
1264,255,137472,388608,489984,251136
1264,255,137472,270336,489984,132864
1264,255,137472,280832,489984,143360
1264,255,137472,267520,489984,130048
1264,255,137472,274944,489984,137472
1264,255,137472,272384,489984,134912
1264,255,137472,277248,489984,139776
1264,255,137472,281600,489984,144128
1264,255,137472,223232,489984,85760
1264,255,137472,213760,489984,76288
1264,255,137472,209408,489984,71936
1264,255,137472,187648,489984,50176
1264,255,137472,301824,489984,164352
1264,172,137472,323328,489984,185856
1264,172,137472,574720,489984,437248
1264,172,137472,907264,489984,769792
1264,172,137472,664064,489984,526592
1264,172,137472,483584,489984,346112
1264,172,137472,478976,489984,341504
1264,172,137472,299520,489984,162048
1264,172,137472,293888,489984,156416
1264,172,137472,310528,489984,173056
1264,172,137472,365824,489984,228352
1264,172,137472,343296,489984,205824
1264,172,137472,377600,489984,240128
1264,172,137472,1974528,489984,1837056
1264,172,137472,333568,489984,196096
1264,172,137472,423424,489984,285952
1264,172,137472,516864,489984,379392
1264,172,137472,658688,489984,521216
1264,172,137472,437504,489984,300032
1264,172,137472,653568,489984,516096
1264,172,137472,315392,489984,177920
1264,172,137472,460288,489984,322816
1264,172,137472,433408,489984,295936
1264,172,137472,368896,489984,231424
1264,172,137472,275456,489984,137984
1264,172,137472,284160,489984,146688
1264,172,137472,252416,489984,114944
1264,172,137472,265216,489984,127744
1264,172,137472,264704,489984,127232
1264,172,201472,254208,489984,52736
1264,172,201472,273920,489984,72448
1264,172,201472,282112,489984,80640
1264,172,201472,249600,489984,48128
1264,255,201472,246016,489984,44544
1264,255,201472,170496,489984,-30976
1264,255,201472,141056,489984,-60416
1264,255,201472,144640,489984,-56832
1264,255,201472,140032,489984,-61440
1264,255,201472,142080,489984,-59392
1264,177,201472,145664,489984,-55808
1264,177,143872,137728,489984,-6144
1264,177,143872,149760,489984,5888
1264,177,143872,153344,489984,9472
1264,177,143872,149504,489984,5632
1264,177,143872,137472,489984,-6400
1264,173,143872,141312,489984,-2560
1264,173,143872,147456,489984,3584
1264,173,143872,134912,489984,-8960
1264,173,143872,138496,489984,-5376
1264,173,143872,135936,489984,-7936
1264,173,143872,148224,489984,4352
1264,173,143872,154624,489984,10752
1264,173,143872,151296,489984,7424
1264,173,143872,137984,489984,-5888
1264,173,143872,166656,489984,22784
1264,173,143872,173824,489984,29952
1264,173,143872,167424,489984,23552
1264,179,143872,162816,489984,18944
1264,179,143872,153344,489984,9472
1264,179,143872,153344,489984,9472
1264,179,143872,175104,489984,31232
1264,179,143872,163584,489984,19712
1264,179,143872,159232,489984,15360
1264,176,143872,135680,489984,-8192
1264,176,143872,130560,489984,-13312
1264,176,143872,135936,489984,-7936
1264,176,143872,137984,489984,-5888
1264,176,143872,137472,489984,-6400
1264,176,143872,136448,489984,-7424
1264,176,143872,148992,489984,5120
1264,176,143872,136960,489984,-6912
1264,176,140544,139520,489984,-1024
1264,176,140544,140544,489984,0
1264,176,140544,171264,489984,30720
1264,176,140544,151296,489984,10752
1264,176,140544,172288,489984,31744
1264,176,140544,201472,489984,60928
1264,176,140544,181504,489984,40960
1264,176,140544,129536,489984,-11008
1264,176,140544,152064,489984,11520
1264,176,140544,187648,489984,47104
1264,176,140544,493824,489984,353280
1264,176,140544,644352,489984,503808
1264,176,140544,376832,489984,236288
1264,176,140544,632576,489984,492032
1264,176,140544,478208,489984,337664
1264,176,140544,479488,489984,338944
1264,176,140544,408064,489984,267520
1264,176,140544,323328,489984,182784
1264,176,140544,287744,489984,147200
1264,176,140544,542208,489984,401664
1264,176,140544,552192,489984,411648
1264,176,140544,416256,489984,275712
1264,176,140544,450048,489984,309504
1264,176,140544,450560,489984,310016
1264,176,140544,327936,489984,187392
1264,176,140544,270080,489984,129536
1264,176,140544,269312,489984,128768
1264,176,140544,265472,489984,124928
1264,176,140544,266752,489984,126208
1264,176,140544,274176,489984,133632
1264,176,204800,265728,489984,60928
1264,176,204800,274688,489984,69888
1264,176,204800,269568,489984,64768
1264,176,204800,257024,489984,52224
1264,255,204800,251392,489984,46592
1264,255,204800,160256,489984,-44544
1264,255,204800,125696,489984,-79104
1264,255,204800,125952,489984,-78848
1264,255,204800,131072,489984,-73728
1264,255,204800,135168,489984,-69632
1264,179,204800,140288,489984,-64512
1264,179,204800,135168,489984,-69632
1264,179,204800,132352,489984,-72448
1264,179,204800,164608,489984,-40192
1264,179,204800,153088,489984,-51712
1264,179,204800,155136,489984,-49664
1264,176,204800,141056,489984,-63744
1264,176,204800,134144,489984,-70656
1264,176,204800,145408,489984,-59392
1264,176,144640,144640,489984,0
1264,176,144640,141824,489984,-2816
1264,176,144640,137728,489984,-6912
1264,176,144640,131840,489984,-12800
1264,176,144640,132864,489984,-11776
1264,176,144640,132608,489984,-12032
1264,176,144640,138752,489984,-5888
1264,176,144640,143616,489984,-1024
1264,176,140800,138240,489984,-2560
1264,179,140800,153856,489984,13056
1264,179,140800,136448,489984,-4352
1264,179,140800,134912,489984,-5888
1264,179,140800,144640,489984,3840
1264,179,140800,142336,489984,1536
1264,179,140800,133376,489984,-7424
1264,174,140800,133888,489984,-6912
1264,174,140800,144896,489984,4096
1264,174,140800,153600,489984,12800
1264,174,140800,151296,489984,10496
1264,174,140800,131328,489984,-9472
1264,174,140800,136960,489984,-3840
1264,174,140800,154112,489984,13312
1264,174,140800,162816,489984,22016
1264,174,140800,181248,489984,40448
1264,174,140800,213504,489984,72704
1264,174,140800,458240,489984,317440
1264,174,140800,486144,489984,345344
1264,177,140800,671232,489984,530432
1264,177,140800,552192,489984,411392
1264,177,140800,312832,489984,172032
1264,177,140800,485120,489984,344320
1264,177,140800,555264,489984,414464
1264,177,140800,435712,489984,294912
1264,177,140800,508672,489984,367872
1264,177,140800,263936,489984,123136
1264,177,140800,325632,489984,184832
1264,177,140800,284672,489984,143872
1264,177,140800,260608,489984,119808
1264,255,140800,381696,489984,240896
1264,255,140800,195840,489984,55040
1264,255,140800,134656,489984,-6144
1264,255,140800,130816,489984,-9984
1264,255,140800,570624,489984,429824
1264,255,140800,129792,489984,-11008
1264,178,140800,133376,489984,-7424
1264,178,140800,152320,489984,11520
1264,178,140800,150784,489984,9984
1264,178,140800,152832,489984,12032
1264,178,140800,131840,489984,-8960
1264,178,140800,131584,489984,-9216
1264,178,140800,142848,489984,2048
1264,178,140800,145664,489984,4864
1264,178,140800,138240,489984,-2560
1264,178,140800,142592,489984,1792
1264,178,140800,141824,489984,1024
1264,178,140800,144896,489984,4096
1264,178,140800,138240,489984,-2560
1264,178,140800,142080,489984,1280
1264,178,140800,138240,489984,-2560
1264,178,140800,142336,489984,1536
1264,178,140800,131328,489984,-9472
1264,178,140800,145664,489984,4864
1264,174,140800,153088,489984,12288
1264,174,140800,142080,489984,1280
1264,174,140800,130048,489984,-10752
1264,174,140800,131584,489984,-9216
1264,174,140800,136704,489984,-4096
1264,174,140800,142080,489984,1280
1264,174,140800,141568,489984,768
1264,174,140800,141312,489984,512
1264,174,140800,130048,489984,-10752
1264,174,140800,129024,489984,-11776
1264,174,140800,135680,489984,-5120
1264,174,140800,132608,489984,-8192
1264,171,140800,139520,489984,-1280
1264,171,140800,136192,489984,-4608
1264,171,140800,137472,489984,-3328
1264,171,140800,133120,489984,-7680
1264,171,140800,140544,489984,-256
1264,171,140800,144384,489984,3584
1264,171,140800,137472,489984,-3328
1264,171,140800,133888,489984,-6912
1264,171,140800,135168,489984,-5632
1264,171,140800,151040,489984,10240
1264,171,140800,140544,489984,-256
1264,174,140800,123648,489984,-17152
1264,174,140800,125952,489984,-14848
1264,174,140800,127232,489984,-13568
1264,174,140800,132096,489984,-8704
1264,174,137728,147968,489984,10240
1264,174,137728,143872,489984,6144
1264,174,137728,130048,489984,-7680
1264,174,137728,135680,489984,-2048
1264,174,137728,131328,489984,-6400
1264,174,137728,124928,489984,-12800
1264,174,137728,617472,489984,479744
1264,174,137728,615424,489984,477696
1264,171,137728,894464,489984,756736
1264,171,137728,266496,489984,128768
1264,171,137728,247296,489984,109568
1264,171,137728,250880,489984,113152
1264,171,137728,249856,489984,112128
1264,171,193792,245504,489984,51712
1264,171,193792,248064,489984,54272
1264,171,193792,254464,489984,60672
1264,171,193792,255488,489984,61696
1264,171,193792,241664,489984,47872
1264,255,193792,243200,489984,49408
1264,255,193792,160768,489984,-33024
1264,255,193792,135680,489984,-58112
1264,255,193792,157952,489984,-35840
1264,255,193792,163584,489984,-30208
1264,255,193792,147712,489984,-46080
1264,172,193792,152832,489984,-40960
1264,172,193792,130304,489984,-63488
1264,172,193792,376064,489984,182272
1264,172,193792,1006080,489984,812288
1264,172,193792,257280,489984,63488
1264,172,193792,239360,489984,45568
1264,172,193792,245504,489984,51712
1264,172,193792,241920,489984,48128
1264,172,219392,235520,489984,16128
1264,172,219392,235520,489984,16128
1264,172,219392,242688,489984,23296
1264,172,219392,244480,489984,25088
1264,172,219392,240896,489984,21504
1264,172,219392,235264,489984,15872
1264,255,219392,240384,489984,20992
1264,255,219392,151808,489984,-67584
1264,255,219392,129536,489984,-89856
1264,255,219392,115968,489984,-103424
1264,255,219392,219392,489984,0
1264,255,219392,916480,489984,697088
1264,255,219392,234496,489984,15104
1264,255,219392,258304,489984,38912
1264,255,219392,262912,489984,43520
1264,255,219392,265472,489984,46080
1264,255,240384,265728,489984,25344
1264,255,240384,263936,489984,23552
1264,255,240384,253184,489984,12800
1264,255,240384,251648,489984,11264
1264,255,240384,246528,489984,6144
1264,255,240384,238592,489984,-1792
1264,255,240384,150272,489984,-90112
1264,255,240384,135168,489984,-105216
1264,255,240384,124928,489984,-115456
1264,255,240384,134912,489984,-105472
1264,255,130048,128256,489984,-1792
1264,178,130048,128512,489984,-1536
1264,178,130048,149760,489984,19712
1264,178,130048,625664,489984,495616
1264,178,130048,944640,489984,814592
1264,178,130048,854272,489984,724224
1264,178,130048,302336,489984,172288
1264,178,130048,313344,489984,183296
1264,178,130048,393984,489984,263936
1264,178,130048,293376,489984,163328
1264,178,130048,316672,489984,186624
1264,178,130048,314880,489984,184832
1264,178,130048,310016,489984,179968
1264,178,130048,305664,489984,175616
1264,178,130048,310016,489984,179968
1264,178,130048,298496,489984,168448
1264,178,130048,280832,489984,150784
1264,255,130048,493056,489984,363008
1264,255,130048,606720,489984,476672
1264,255,130048,167936,489984,37888
1264,255,130048,363776,489984,233728
1264,255,130048,370176,489984,240128
1264,255,130048,378624,489984,248576
1264,174,130048,154112,489984,24064
1264,174,130048,152064,489984,22016
1264,174,130048,168960,489984,38912
1264,174,130048,173312,489984,43264
1264,174,130048,177408,489984,47360
1264,174,130048,172800,489984,42752
1264,174,130048,177920,489984,47872
1264,174,130048,162304,489984,32256
1264,174,130048,164352,489984,34304
1264,174,130048,158464,489984,28416
1264,174,130048,176128,489984,46080
1264,174,130048,192768,489984,62720
1264,174,130048,179968,489984,49920
1264,174,130048,182528,489984,52480
1264,174,130048,1072896,489984,942848
1264,174,130048,288512,489984,158464
1264,174,130048,423424,489984,293376
1264,174,130048,613120,489984,483072
1264,174,130048,314624,489984,184576
1264,174,130048,313088,489984,183040
1264,174,130048,295936,489984,165888
1264,174,130048,301824,489984,171776
1264,174,130048,283904,489984,153856
1264,174,130048,285184,489984,155136
1264,174,130048,283904,489984,153856
1264,174,211712,295168,489984,83456
1264,174,211712,303872,489984,92160
1264,174,211712,293376,489984,81664
1264,255,211712,276736,489984,65024
1264,255,211712,174080,489984,-37632
1264,255,211712,143872,489984,-67840
1264,255,211712,150272,489984,-61440
1264,255,211712,151552,489984,-60160
1264,255,211712,140544,489984,-71168
1264,171,211712,144128,489984,-67584
1264,171,147456,146688,489984,-768
1264,171,147456,152064,489984,4608
1264,171,147456,152320,489984,4864
1264,171,147456,144896,489984,-2560
1264,171,147456,147200,489984,-256
1264,174,147456,152320,489984,4864
1264,174,147456,152320,489984,4864
1264,174,147456,161792,489984,14336
1264,174,147456,189952,489984,42496
1264,174,147456,158720,489984,11264
1264,174,147456,148736,489984,1280
1264,174,147456,155136,489984,7680
1264,174,147456,145664,489984,-1792
1264,174,147456,146176,489984,-1280
1264,174,147456,166912,489984,19456
1264,174,147456,151808,489984,4352
1264,174,147456,152832,489984,5376
1264,170,147456,155392,489984,7936
1264,170,147456,161024,489984,13568
1264,170,147456,167680,489984,20224
1264,170,147456,181760,489984,34304
1264,170,147456,159232,489984,11776
1264,170,147456,171008,489984,23552
1264,174,147456,153088,489984,5632
1264,174,147456,157952,489984,10496
1264,174,147456,156928,489984,9472
1264,174,147456,158208,489984,10752
1264,174,147456,162304,489984,14848
1264,174,147456,172288,489984,24832
1264,174,147456,168960,489984,21504
1264,174,147456,153856,489984,6400
1264,174,147456,143616,489984,-3840
1264,174,147456,152320,489984,4864
1264,174,147456,162560,489984,15104
1264,174,147456,260864,489984,113408
1264,174,147456,248320,489984,100864
1264,174,147456,169728,489984,22272
1264,174,147456,187904,489984,40448
1264,174,147456,172032,489984,24576
1264,174,147456,162560,489984,15104
1264,177,147456,148224,489984,768
1264,177,147456,147968,489984,512
1264,177,147456,166144,489984,18688
1264,177,147456,190976,489984,43520
1264,177,147456,166656,489984,19200
1264,177,147456,165632,489984,18176
1264,174,147456,221952,489984,74496
1264,174,147456,168192,489984,20736
1264,174,147456,168192,489984,20736
1264,174,147456,187392,489984,39936
1264,174,147456,164352,489984,16896
1264,174,147456,192000,489984,44544
1264,174,147456,173312,489984,25856
1264,174,147456,174336,489984,26880
1264,174,147456,153856,489984,6400
1264,174,147456,174848,489984,27392
1264,174,147456,168448,489984,20992
1264,174,147456,167936,489984,20480
1264,170,147456,165888,489984,18432
1264,170,147456,174336,489984,26880
1264,170,147456,169216,489984,21760
1264,170,147456,155904,489984,8448
1264,170,147456,157952,489984,10496
1264,170,147456,163840,489984,16384
1264,173,147456,161024,489984,13568
1264,173,147456,149248,489984,1792
1264,173,147456,157952,489984,10496
1264,173,147456,157184,489984,9728
1264,173,147456,165888,489984,18432
1264,173,147456,163840,489984,16384
1264,176,147456,162560,489984,15104
1264,176,147456,172288,489984,24832
1264,176,147456,159488,489984,12032
1264,176,147456,160000,489984,12544
1264,176,147456,160000,489984,12544
1264,176,147456,157952,489984,10496
1264,176,147456,155648,489984,8192
1264,176,147456,169728,489984,22272
1264,176,147456,161280,489984,13824
1264,176,147456,160512,489984,13056
1264,176,147456,165120,489984,17664
1264,176,147456,159232,489984,11776
1264,176,147456,164352,489984,16896
1264,176,147456,446464,489984,299008
1264,176,147456,392704,489984,245248
1264,176,147456,223744,489984,76288
1264,176,147456,158720,489984,11264
1264,176,147456,168192,489984,20736
1264,176,147456,146176,489984,-1280
1264,176,147456,148224,489984,768
1264,176,147456,141312,489984,-6144
1264,176,147456,141312,489984,-6144
1264,176,147456,142848,489984,-4608
1264,172,147456,138752,489984,-8704
1264,172,147456,149504,489984,2048
1264,172,144128,137728,489984,-6400
1264,172,144128,130816,489984,-13312
1264,172,144128,129792,489984,-14336
1264,172,144128,141056,489984,-3072
1264,172,144128,138240,489984,-5888
1264,172,144128,138496,489984,-5632
1264,172,144128,141824,489984,-2304
1264,172,144128,136192,489984,-7936
1264,172,139776,123136,489984,-16640
1264,172,139776,135424,489984,-4352
1264,172,139776,126464,489984,-13312
1264,172,139776,128000,489984,-11776
1264,172,139776,132864,489984,-6912
1264,172,139776,133888,489984,-5888
1264,172,139776,137472,489984,-2304
1264,172,139776,129792,489984,-9984
1264,172,136704,140288,489984,3584
1264,172,136704,140032,489984,3328
1264,172,136704,139264,489984,2560
1264,172,136704,139264,489984,2560
1264,172,136704,137472,489984,768
1264,172,136704,124928,489984,-11776
1264,172,136704,144640,489984,7936
1264,172,136704,138496,489984,1792
1264,172,136704,133120,489984,-3584
1264,172,136704,142848,489984,6144
1264,172,136704,135680,489984,-1024
1264,172,136704,133376,489984,-3328
1264,175,136704,136448,489984,-256
1264,175,136704,147712,489984,11008
1264,175,136704,166400,489984,29696
1264,175,136704,145664,489984,8960
1264,175,136704,142592,489984,5888
1264,175,136704,162048,489984,25344
1264,175,136704,149760,489984,13056
1264,175,136704,168960,489984,32256
1264,175,136704,234496,489984,97792
1264,175,136704,305664,489984,168960
1264,175,136704,212992,489984,76288
1264,170,136704,153856,489984,17152
1264,170,136704,166400,489984,29696
1264,170,136704,196352,489984,59648
1264,170,136704,187648,489984,50944
1264,170,136704,169728,489984,33024
1264,170,136704,179456,489984,42752
1264,170,136704,141824,489984,5120
1264,170,136704,175104,489984,38400
1264,170,136704,133120,489984,-3584
1264,170,136704,147456,489984,10752
1264,170,136704,141056,489984,4352
1264,170,136704,173824,489984,37120
1264,170,136704,156160,489984,19456
1264,170,136704,520448,489984,383744
1264,170,136704,372992,489984,236288
1264,170,136704,367872,489984,231168
1264,170,136704,256000,489984,119296
1264,170,136704,306432,489984,169728
1264,170,136704,321792,489984,185088
1264,170,136704,266240,489984,129536
1264,170,136704,270592,489984,133888
1264,170,136704,271360,489984,134656
1264,170,136704,274176,489984,137472
1264,170,136704,276736,489984,140032
1264,170,136704,257280,489984,120576
1264,170,136704,266496,489984,129792
1264,255,136704,267264,489984,130560
1264,255,136704,171008,489984,34304
1264,255,136704,157440,489984,20736
1264,255,136704,156160,489984,19456
1264,255,136704,185088,489984,48384
1264,255,136704,184832,489984,48128
1264,174,136704,212224,489984,75520
1264,174,136704,159232,489984,22528
1264,174,136704,171008,489984,34304
1264,174,136704,166144,489984,29440
1264,174,136704,166400,489984,29696
1264,174,136704,143872,489984,7168
1264,170,136704,151296,489984,14592
1264,170,136704,143104,489984,6400
1264,170,136704,146688,489984,9984
1264,170,136704,144896,489984,8192
1264,170,136704,148992,489984,12288
1264,170,136704,155392,489984,18688
1264,170,136704,161536,489984,24832
1264,170,136704,169472,489984,32768
1264,170,136704,151808,489984,15104
1264,170,136704,197376,489984,60672
1264,170,136704,158208,489984,21504
1264,170,136704,159744,489984,23040
1264,176,136704,142080,489984,5376
1264,176,136704,152064,489984,15360
1264,176,136704,164352,489984,27648
1264,176,136704,153856,489984,17152
1264,176,136704,150272,489984,13568
1264,176,136704,150528,489984,13824
1264,171,136704,167424,489984,30720
1264,171,136704,188416,489984,51712
1264,171,136704,447232,489984,310528
1264,171,136704,437248,489984,300544
1264,171,136704,326400,489984,189696
1264,171,136704,296448,489984,159744
1264,171,136704,259584,489984,122880
1264,171,136704,222720,489984,86016
1264,171,136704,182272,489984,45568
1264,171,136704,167424,489984,30720
1264,171,136704,172544,489984,35840
1264,171,136704,143360,489984,6656
1264,177,136704,139008,489984,2304
1264,177,136704,140544,489984,3840
1264,177,136704,135680,489984,-1024
1264,177,136704,147712,489984,11008
1264,177,136704,142336,489984,5632
1264,172,136704,139008,489984,2304
1264,172,136704,149248,489984,12544
1264,172,136704,152576,489984,15872
1264,172,136704,151808,489984,15104
1264,172,136704,157696,489984,20992
1264,172,136704,151296,489984,14592
1264,177,136704,449280,489984,312576
1264,177,136704,205824,489984,69120
1264,177,136704,141568,489984,4864
1264,177,136704,155392,489984,18688
1264,177,136704,150528,489984,13824
1264,177,136704,137728,489984,1024
1264,173,136704,147712,489984,11008
1264,173,136704,140544,489984,3840
1264,173,136704,137984,489984,1280
1264,173,136704,139776,489984,3072
1264,173,136704,139520,489984,2816
1264,173,136704,136960,489984,256
1264,173,136704,141568,489984,4864
1264,173,136704,170496,489984,33792
1264,173,136704,176640,489984,39936
1264,173,136704,434688,489984,297984
1264,173,136704,260864,489984,124160
1264,173,136704,240896,489984,104192
1264,178,136704,185856,489984,49152
1264,178,136704,154112,489984,17408
1264,178,136704,147968,489984,11264
1264,178,136704,161024,489984,24320
1264,178,136704,129792,489984,-6912
1264,178,136704,132864,489984,-3840
1264,174,136704,144128,489984,7424
1264,174,136704,133120,489984,-3584
1264,174,136704,125184,489984,-11520
1264,174,136704,135424,489984,-1280
1264,174,136704,162816,489984,26112
1264,174,136704,150272,489984,13568
1264,171,136704,149760,489984,13056
1264,171,136704,138752,489984,2048
1264,171,136704,136960,489984,256
1264,171,136704,141056,489984,4352
1264,171,136704,152832,489984,16128
1264,171,136704,139008,489984,2304
1264,176,136704,146432,489984,9728
1264,176,136704,152064,489984,15360
1264,176,136704,139008,489984,2304
1264,176,136704,141824,489984,5120
1264,176,136704,146944,489984,10240
1264,176,136704,137728,489984,1024
1264,176,136704,146176,489984,9472
1264,176,136704,136448,489984,-256
1264,176,136704,140800,489984,4096
1264,176,136704,152576,489984,15872
1264,176,136704,148224,489984,11520
1264,176,136704,139008,489984,2304
1264,176,136704,140544,489984,3840
1264,176,136704,146944,489984,10240
1264,176,136704,144896,489984,8192
1264,176,136704,138496,489984,1792
1264,176,136704,144384,489984,7680
1264,173,136704,148992,489984,12288
1264,173,136704,137984,489984,1280
1264,173,136704,149504,489984,12800
1264,173,136704,142080,489984,5376
1264,173,136704,143872,489984,7168
1264,173,136704,142080,489984,5376
1264,177,136704,155392,489984,18688
1264,177,136704,152320,489984,15616
1264,177,136704,149248,489984,12544
1264,177,136704,152832,489984,16128
1264,177,136704,150784,489984,14080
1264,177,136704,147712,489984,11008
1264,177,136704,214528,489984,77824
1264,177,136704,1746432,489984,1609728
1264,177,136704,488192,489984,351488
1264,177,136704,299520,489984,162816
1264,177,136704,281856,489984,145152
1264,177,136704,274432,489984,137728
1264,177,136704,271872,489984,135168
1264,177,136704,279296,489984,142592
1264,177,209664,282368,489984,72704
1264,177,209664,283648,489984,73984
1264,177,209664,282624,489984,72960
1264,177,209664,279296,489984,69632
1264,177,209664,279296,489984,69632
1264,177,209664,268800,489984,59136
1264,255,209664,158464,489984,-51200
1264,255,209664,137728,489984,-71936
1264,255,209664,137216,489984,-72448
1264,255,209664,131328,489984,-78336
1264,255,209664,142080,489984,-67584
1264,174,209664,137216,489984,-72448
1264,174,136192,139776,489984,3584
1264,174,136192,138496,489984,2304
1264,174,136192,135168,489984,-1024
1264,174,136192,138752,489984,2560
1264,174,136192,138240,489984,2048
1264,174,136192,139520,489984,3328
1264,174,136192,139264,489984,3072
1264,174,136192,137472,489984,1280
1264,174,136192,155392,489984,19200
1264,174,136192,161024,489984,24832
1264,174,136192,167424,489984,31232
1264,177,136192,169472,489984,33280
1264,177,136192,172032,489984,35840
1264,177,136192,180480,489984,44288
1264,177,136192,186368,489984,50176
1264,177,136192,159488,489984,23296
1264,177,136192,139520,489984,3328
1264,177,136192,156160,489984,19968
1264,177,136192,146432,489984,10240
1264,177,136192,162048,489984,25856
1264,177,136192,129280,489984,-6912
1264,177,136192,128256,489984,-7936
1264,177,136192,145920,489984,9728
1264,177,136192,143104,489984,6912
1264,177,136192,130304,489984,-5888
1264,177,136192,135424,489984,-768
1264,177,136192,130816,489984,-5376
1264,177,136192,134912,489984,-1280
1264,177,136192,146944,489984,10752
1264,174,136192,210944,489984,74752
1264,174,136192,195584,489984,59392
1264,174,136192,369664,489984,233472
1264,174,136192,173056,489984,36864
1264,174,136192,273664,489984,137472
1264,174,136192,348928,489984,212736
1264,174,136192,227584,489984,91392
1264,174,136192,177408,489984,41216
1264,174,136192,159232,489984,23040
1264,174,136192,146432,489984,10240
1264,174,136192,162304,489984,26112
1264,171,136192,142336,489984,6144
1264,171,136192,146944,489984,10752
1264,171,136192,146176,489984,9984
1264,171,136192,141056,489984,4864
1264,171,136192,157696,489984,21504
1264,171,136192,139776,489984,3584
1264,171,136192,126464,489984,-9728
1264,171,136192,130816,489984,-5376
1264,171,136192,194816,489984,58624
1264,171,136192,240640,489984,104448
1264,171,136192,155904,489984,19712
1264,171,136192,497152,489984,360960
1264,171,136192,219392,489984,83200
1264,171,136192,164352,489984,28160
1264,171,136192,168448,489984,32256
1264,171,136192,557056,489984,420864
1264,171,136192,503040,489984,366848
1264,171,136192,327424,489984,191232
1264,171,136192,193024,489984,56832
1264,171,136192,206848,489984,70656
1264,171,136192,212992,489984,76800
1264,171,136192,175104,489984,38912
1264,171,136192,186112,489984,49920
1264,171,136192,167680,489984,31488
1264,174,136192,173056,489984,36864
1264,174,136192,120320,489984,-15872
1264,174,136192,154624,489984,18432
1264,174,136192,776448,489984,640256
1264,174,136192,570368,489984,434176
1264,174,136192,291840,489984,155648
1264,174,136192,316672,489984,180480
1264,174,136192,327168,489984,190976
1264,174,136192,307456,489984,171264
1264,174,136192,303616,489984,167424
1264,174,136192,348160,489984,211968
1264,174,136192,343296,489984,207104
1264,174,136192,323584,489984,187392
1264,174,136192,299776,489984,163584
1264,255,136192,278784,489984,142592
1264,255,136192,224256,489984,88064
1264,255,136192,219392,489984,83200
1264,255,136192,226816,489984,90624
1264,255,136192,213504,489984,77312
1264,255,136192,357632,489984,221440
1264,171,136192,366592,489984,230400
1264,171,136192,243968,489984,107776
1264,171,136192,331776,489984,195584
1264,171,136192,290560,489984,154368
1264,171,136192,316416,489984,180224
1264,171,136192,284672,489984,148480
1264,177,136192,227072,489984,90880
1264,177,136192,215808,489984,79616
1264,177,136192,160768,489984,24576
1264,177,136192,147712,489984,11520
1264,177,136192,146432,489984,10240
1264,177,136192,140800,489984,4608
1264,174,136192,155392,489984,19200
1264,174,136192,155648,489984,19456
1264,174,136192,156160,489984,19968
1264,174,136192,154880,489984,18688
1264,174,136192,151808,489984,15616
1264,174,136192,163072,489984,26880
1264,170,136192,161024,489984,24832
1264,170,136192,152064,489984,15872
1264,170,136192,232192,489984,96000
1264,170,136192,452096,489984,315904
1264,170,136192,273664,489984,137472
1264,170,136192,204288,489984,68096
1264,173,136192,304384,489984,168192
1264,173,136192,299008,489984,162816
1264,173,136192,281344,489984,145152
1264,173,136192,198400,489984,62208
